idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34229890,133675,Alessandro Marcandalli,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ygl7p31741950296.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wx8p5c1758989259.png,Italy,2002-10-25,Active,Male,Defender,29.06248664855957,Marcandalli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34229890,2026-09-14T07:28:35.865919+00:00
34163434,133681,Benjamin Pavard,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/36hwgb1660764260.jpg,https://r2.thesportsdb.com/images/media/player/cutout/d9p3381766153512.png,France,1996-03-28,Active,Male,Centre-Back,25.907421112060547,Pavard,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163434,2026-09-14T07:28:38.080820+00:00
34277337,135181,Carlos Augusto,_Retired-Soccer,Soccer,,,Brazil,1999-01-07,Retired,Male,Left-Back,18.572662353515625,Carlos Augusto,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34277337,2026-09-14T07:28:40.372018+00:00
34164522,133668,Alfonso Pedraza,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/u72u2q1546539830.jpg,https://r2.thesportsdb.com/images/media/player/cutout/u56efu1762889072.png,Spain,1996-04-09,Active,Male,Left Wing,19.280559539794922,Pedraza,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164522,2026-09-14T07:28:42.607578+00:00
34153393,133668,Adam Marusic,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tkw1bb1577125208.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7iened1698231471.png,Montenegro,1992-10-17,Active,Male,Defender,22.933595657348633,Marusic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34153393,2026-09-14T07:28:44.833817+00:00
34174068,134114,Gabri Veiga,FC Porto,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0dt8kc1699132653.jpg,https://r2.thesportsdb.com/images/media/player/cutout/sfrp5w1750441360.png,Spain,2002-05-27,Active,Male,Central Midfield,17.5296573638916,Veiga D.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174068,2026-09-14T07:28:47.086448+00:00
34145853,133836,Brendan Galloway,Plymouth Argyle,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/h4gb5j1508861903.jpg,https://r2.thesportsdb.com/images/media/player/cutout/e3r22e1755674898.png,Zimbabwe,1996-03-17,Active,Male,Defender,13.000593185424805,Gallo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145853,2026-09-14T07:28:49.537336+00:00
34160914,133667,Fikayo Tomori,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yxwruu1469436878.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7a8yy11758893186.png,England,1997-12-19,Active,Male,Centre-Back,24.145843505859375,Tomori,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34160914,2026-09-14T07:28:51.805598+00:00
34195013,133670,Sam Beukema,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/obq5cl1679157374.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ohe2oz1764089427.png,The Netherlands,1998-11-17,Active,Male,Defender,29.06248664855957,Beukema,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34195013,2026-09-14T07:28:54.056184+00:00
34174229,133670,Alessandro Buongiorno,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4l687x1771246359.jpg,https://r2.thesportsdb.com/images/media/player/cutout/01fcb61762288142.png,Italy,1999-06-06,Active,Male,Centre-Back,29.06248664855957,Buongiorno,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174229,2026-09-14T07:28:56.286355+00:00
34152941,135181,Patrick Kristensen,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/89njh81654012153.jpg,https://r2.thesportsdb.com/images/media/player/cutout/934946.png,Denmark,1987-04-28,,Male,Defender,16.234739303588867,Kristensen T.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152941,2026-09-14T07:28:58.504348+00:00
34235457,133687,Rafa Obrador,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/oe81no1715619090.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1evrpg1777707213.png,Spain,2004-02-24,Active,Male,Left-Back,24.145843505859375,Obrador,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34235457,2026-09-14T07:29:00.876888+00:00
34279817,133674,Niccolò Fortini,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2yswhm1758892336.jpg,https://r2.thesportsdb.com/images/media/player/cutout/n5zqco1758891721.png,Italy,2006-02-13,Retired,Male,Left-Back,29.06248664855957,Fortini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34279817,2026-09-14T07:29:03.167700+00:00
34183213,133779,Tobe Leysen,Genk,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/89a34n1717949091.jpg,https://r2.thesportsdb.com/images/media/player/cutout/dihuq71767272474.png,Belgium,2002-03-09,Active,Male,Goalkeeper,24.145843505859375,Leysen F.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34183213,2026-09-14T07:29:05.612382+00:00
34164923,133707,Leonardo Balerdi,Marseille,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yos9we1780010091.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qmafbd1766151863.png,Argentina,1999-01-26,Active,Male,Centre-Back,25.907421112060547,Balerdi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164923,2026-09-14T07:29:08.057173+00:00
34172218,133713,Duje Ćaleta-Car,Lyon,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2sa26d1603836531.jpg,https://r2.thesportsdb.com/images/media/player/cutout/625eso1762709855.png,Croatia,1996-09-17,Active,Male,Centre-Back,32.4813232421875,Caleta-Car,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172218,2026-09-14T07:29:10.301479+00:00
34170380,134783,Yukinari Sugawara,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2a85n91679158480.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9znmfg1763666295.png,Japan,2000-06-28,Active,Male,Right-Back,24.145843505859375,Sugawara,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170380,2026-09-14T07:29:12.512521+00:00
34175511,135181,Alexander Kofler,_Retired Soccer,Soccer,,,Austria,1986-11-06,Retired,Male,Goalkeeper,21.27803611755371,Kofler,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175511,2026-09-14T07:29:14.737643+00:00
34146369,133668,Pedro,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/l9xmht1510590221.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1249qj1698231526.png,Spain,1987-07-28,Active,Male,Forward,7.303741455078125,Zè Pedro,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146369,2026-09-14T07:29:17.039483+00:00
34154969,134243,Marc-Oliver Kempf,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/935toz1541086409.jpg,https://r2.thesportsdb.com/images/media/player/cutout/m0scmx1764278311.png,Germany,1995-01-28,Active,Male,Centre-Back,21.27803611755371,Kempf,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154969,2026-09-14T07:29:19.304088+00:00
34434467,133674,Víctor Valdepeñas,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vsr1bo1775299872.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ud6jy61775299861.png,Spain,2006-10-20,Active,Male,Centre-Back,29.06248664855957,Valdepenas,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34434467,2026-09-14T07:29:21.517626+00:00
34222394,134675,Simone Calvani,Pontedera,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/tg4urw1697973018.jpg,https://r2.thesportsdb.com/images/media/player/cutout/u91wpo1697975395.png,Italy,2005-05-16,Active,Male,Goalkeeper,25.907421112060547,Calvani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34222394,2026-09-14T07:29:23.847005+00:00
34168588,135492,Kelly Kelly,_Retired WWE,Fighting,https://r2.thesportsdb.com/images/media/player/thumb/ljnlu81575307994.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xg23dn1575307996.png,United States,1987-01-15,,Female,Wrestler,16.9809513092041,Kelly L.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34168588,2026-09-14T07:29:26.079120+00:00
34149745,137154,Mario Gaspar,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q122qe1546538279.jpg,https://r2.thesportsdb.com/images/media/player/cutout/mi86tg1603580977.png,Spain,1990-11-24,Free Agent,Male,Centre-Back,13.899516105651855,Gaspar K.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149745,2026-09-14T07:29:28.293530+00:00
34155680,137154,Yves de Winter,_Free Agent Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/18003751.png,Belgium,1987-05-25,Free Agent,Male,Goalkeeper,13.269811630249023,De Winter,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34155680,2026-09-14T07:29:30.600636+00:00
34148466,135181,Ruben Olivera,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/128001.png,Uruguay,1983-05-04,,Male,Midfielder,16.390682220458984,Olivera,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148466,2026-09-14T07:29:32.830253+00:00
34220191,133682,Daniele Ghilardi,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/b8cwk91697128562.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0j4b8v1758815751.png,Italy,2003-01-06,Active,Male,Defender,29.06248664855957,Ghilardi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220191,2026-09-14T07:29:35.040966+00:00
34173802,133701,Josh Doig,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4hq9p31615235932.jpg,https://r2.thesportsdb.com/images/media/player/cutout/nfi4rj1764105987.png,Scotland,2002-05-18,Active,Male,Defender,22.014801025390625,Doig,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173802,2026-09-14T07:29:37.255997+00:00
34174733,134784,Armel Bella-Kotchap,Hellas Verona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/c5va6x1655906287.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cg20lp1759162297.png,Germany,2001-12-11,Active,Male,Centre-Back,42.332298278808594,Bella-Kotchap,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174733,2026-09-14T07:29:39.513423+00:00
34146359,135181,Adriano Correia,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/aeq7t81518288671.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2zgi9c1518383810.png,Brazil,1984-10-26,,Male,Defender,13.159012794494629,Correia T.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146359,2026-09-14T07:29:41.741500+00:00
34155687,134234,Ridgeciano Haps,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/oa95jv1633199994.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ldxg2k1697975905.png,Suriname,1993-06-12,Active,Male,Defender,25.907421112060547,Haps,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34155687,2026-09-14T07:29:43.963771+00:00
34146833,135181,Caleb Patterson-Sewell,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q62a3g1547818709.jpg,,Portugal,1987-05-20,,Male,Goalkeeper,11.498632431030273,Patterson,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146833,2026-09-14T07:29:46.182655+00:00
34145747,137154,Jay Rodriguez,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r6vlwa1545242094.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0ml2zi1761148957.png,England,1989-07-29,Free Agent,Male,Centre-Forward,6.698725700378418,Rodriguez R.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145747,2026-09-14T07:29:48.487580+00:00
34171312,134782,Odilon Kossounou,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qx8rn71623838893.jpg,https://r2.thesportsdb.com/images/media/player/cutout/p876cf1764331393.png,Ivory Coast,2001-01-04,Active,Male,Centre-Back,29.06248664855957,Kossounou,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34171312,2026-09-14T07:29:51.049304+00:00
34179096,134781,Martin Vitík,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r328gs1717654111.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xzer651758896676.png,Czechia,2003-01-21,Active,Male,Centre-Back,29.06248664855957,Vitik,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34179096,2026-09-14T07:29:53.461886+00:00
34145747,137154,Jay Rodriguez,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r6vlwa1545242094.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0ml2zi1761148957.png,England,1989-07-29,Free Agent,Male,Centre-Forward,6.698725700378418,Rodriguez Ju.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145747,2026-09-14T07:29:55.829495+00:00
34200615,138951,Hrvoje Smolčić,Çorum,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kurloi1678368697.jpg,https://r2.thesportsdb.com/images/media/player/cutout/v447t01678368713.png,Croatia,2000-08-17,Active,Male,Centre-Back,25.907421112060547,Smolcic I.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34200615,2026-09-14T07:29:58.047868+00:00
34169590,133674,Marin Pongračić,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/3tfxp51585496031.jpg,https://r2.thesportsdb.com/images/media/player/cutout/siq0vs1758892100.png,Croatia,1997-09-11,Active,Male,Centre-Back,29.06248664855957,Pongracic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169590,2026-09-14T07:30:00.281680+00:00
34174383,133674,Fabiano Parisi,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/78ovwa1632383773.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xj0yr01758892077.png,Italy,2000-11-09,Active,Male,Defender,18.918764114379883,Parisi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174383,2026-09-14T07:30:04.394983+00:00
34219660,134640,Leonardo Cittadini,Shanghai Port,Soccer,,,Brazil,1994-02-27,Active,Male,Midfielder,22.933595657348633,Cittadini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34219660,2026-09-14T07:30:06.627498+00:00
34225232,136018,Mario Mitaj,Al-Ittihad,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/h7ibo51700759226.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4s6lck1716833460.png,Albania,2003-08-06,Active,Male,Left-Back,29.06248664855957,Mitaj,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34225232,2026-09-14T07:30:09.048941+00:00
34174543,134680,Riccardo Gatti,Casertana,Soccer,,,Italy,1997-03-30,Active,Male,Centre-Back,17.103939056396484,Gatti,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174543,2026-09-14T07:30:11.384482+00:00
34220820,133668,Oliver Provstgaard Nielsen,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/a5pjfi1702588013.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0qpouy1759646513.png,Denmark,2003-06-04,Active,Male,Defender,25.907421112060547,Provstgaard,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220820,2026-09-14T07:30:13.648510+00:00
34245761,133668,Romano Floriani Mussolini,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/7huzv71758887289.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8w4iyi1758886400.png,Italy,2003-01-27,Active,Male,Defender,48.84101867675781,Floriani Mussolini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34245761,2026-09-14T07:30:15.970965+00:00
34231111,133678,Jamil Siebert,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hnpzdp1759693796.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7rt5hb1759693601.png,Germany,2002-04-02,Active,Male,Defender,21.27803611755371,Siebert,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34231111,2026-09-14T07:30:18.209792+00:00
34172007,135181,Alessandro Birindelli,_Retired Soccer,Soccer,,,Italy,1974-11-12,,Male,Full-back,25.907421112060547,Birindelli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172007,2026-09-14T07:30:20.465905+00:00
34147667,135181,Valentin Gjokaj,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/eiouxh1488278598.jpg,,Albania,1993-08-23,,Male,Defender,8.62975788116455,Valenti,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147667,2026-09-14T07:30:22.760607+00:00
34175798,133682,Devyne Rensch,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hkayou1610639546.jpg,https://r2.thesportsdb.com/images/media/player/cutout/eioup51758816339.png,The Netherlands,2003-01-18,Active,Male,Right-Back,29.06248664855957,Rensch,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175798,2026-09-14T07:30:24.982369+00:00
34169424,133701,Sebastian Walukiewicz,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/a5ss3f1607352233.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1jmkqz1764106519.png,Poland,2000-04-05,Active,Male,Defender,29.06248664855957,Walukiewicz,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169424,2026-09-14T07:30:27.398004+00:00
34181131,137154,Eray Cömert,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2y3kec1622890244.jpg,https://r2.thesportsdb.com/images/media/player/cutout/i8talq1762864103.png,Switzerland,1998-02-04,Free Agent,Male,Centre-Back,29.06248664855957,Comert,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34181131,2026-09-14T07:30:29.635134+00:00
34153361,133679,Christian Kabasele,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rhfw1q1509375216.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3ze59q1764172362.png,Belgium,1991-02-24,Active,Male,Defender,25.907421112060547,Kabasele,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34153361,2026-09-14T07:30:31.843899+00:00
34147147,133802,Andrea Bertolacci,Kayserispor,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r5zdf71520099092.jpg,https://r2.thesportsdb.com/images/media/player/cutout/43028376.png,Italy,1991-01-11,Active,Male,Midfielder,22.933595657348633,Bertola,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147147,2026-09-14T07:30:34.132667+00:00
34193291,133679,Alessandro Zanoli,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/uswecx1631195751.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hfjxfr1764172621.png,Italy,2000-10-03,Active,Male,Defender,25.907421112060547,Zanoli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193291,2026-09-14T07:30:36.359984+00:00
34198292,141063,José Arizala,Cortuluá,Soccer,,,Colombia,1996-12-27,Active,Male,Midfielder,21.27803611755371,Arizala,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34198292,2026-09-14T07:30:38.581183+00:00
34436323,138201,Andrés Moreno Moreno,Guabirá,Soccer,,,Bolivia,2002-10-09,,Male,Defender,19.09537696838379,Moreno M.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34436323,2026-09-14T07:30:40.851594+00:00
34236865,134234,Antoine Hainaut,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yg9jf41718882463.jpg,https://r2.thesportsdb.com/images/media/player/cutout/shj15b1718882502.png,France,2002-02-18,,Male,Central Midfield,29.06248664855957,Hainaut,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34236865,2026-09-14T07:30:43.194742+00:00
34169432,137154,Aleksa Terzić,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/idis9l1632410788.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8un0xc1769722219.png,Serbia,1999-08-17,Free Agent,Male,Defender,22.014801025390625,Terzic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169432,2026-09-14T07:30:45.570918+00:00
34236490,134223,Costantino Favasuli,Catanzaro,Soccer,,,Italy,2004-04-26,,Male,Midfielder,29.06248664855957,Favasuli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34236490,2026-09-14T07:30:47.814647+00:00
34147063,133670,Juan Jesus,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0vijki1771246595.jpg,https://r2.thesportsdb.com/images/media/player/cutout/fo8qyc1764089490.png,Brazil,1991-06-10,Active,Male,Defender,14.041458129882812,Juan Jesus,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147063,2026-09-14T07:30:50.038542+00:00
34169146,133679,Kingsley Ehizibue,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6izw9g1585495093.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qegmhj1764172315.png,The Netherlands,1995-05-25,Active,Male,Right-Back,29.06248664855957,Ehizibue,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169146,2026-09-14T07:30:52.294468+00:00
34174376,134781,Nicolò Casale,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5y70431631719906.jpg,https://r2.thesportsdb.com/images/media/player/cutout/eengna1758896987.png,Italy,1998-02-14,Active,Male,Defender,24.145843505859375,Casale,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174376,2026-09-14T07:30:54.619924+00:00
34237283,135723,Håkon Helland Hoseth,KFUM-Kameratene Oslo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6u8o5h1779780803.jpg,,Norway,1999-03-19,Active,Male,Right Midfield,25.907421112060547,Helland,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34237283,2026-09-14T07:30:57.281113+00:00
34170370,134191,Oussama Idrissi,Pachuca,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ixxo6b1612866735.jpg,https://r2.thesportsdb.com/images/media/player/cutout/j9upir1679239802.png,Morocco,1996-02-26,Active,Male,Left Wing,19.280559539794922,Idrissi R.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170370,2026-09-14T07:30:59.599135+00:00
34165477,135181,Claudio Ranieri,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bd90481549368495.jpg,,Italy,1951-10-20,Retired,Male,Defender,20.141006469726562,Ranieri L.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34165477,2026-09-14T07:31:02.000345+00:00
34191431,133794,João Mário,Beşiktaş,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0g2ybx1632996268.jpg,https://r2.thesportsdb.com/images/media/player/cutout/fc2hqy1632996322.png,Portugal,1993-01-19,Active,Male,Midfielder,15.7034912109375,Joao Mario,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34191431,2026-09-14T07:31:04.230790+00:00
34155135,133657,Kevin Akpoguma,Hoffenheim,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6t2pep1578088910.jpg,https://r2.thesportsdb.com/images/media/player/cutout/rbif1m1763487053.png,Germany,1995-04-19,Active,Male,Defender,29.06248664855957,Akpoguma,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34155135,2026-09-14T07:31:06.541762+00:00
34170297,133667,Pervis Estupiñán,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vuzi4g1604867431.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qc2kib1758892363.png,Ecuador,1998-01-21,Active,Male,Left-Back,19.684492111206055,Estupinan,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170297,2026-09-14T07:31:08.785950+00:00
34166266,135258,Joey Lucchesi,Los Angeles Angels,Baseball,https://r2.thesportsdb.com/images/media/player/thumb/6hyzqa1552251770.jpg,https://r2.thesportsdb.com/images/media/player/cutout/fndq8t1774443950.png,United States,1993-06-06,Active,Male,Pitcher,24.145843505859375,Lucchesi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34166266,2026-09-14T07:31:11.003760+00:00
34230346,137832,Kouame Autonne Kouadio,Al Ain,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ymc4jn1749944700.jpg,https://r2.thesportsdb.com/images/media/player/cutout/x3vmjo1750753547.png,United Arab Emirates,2000-09-22,Active,Male,Centre-Back,18.018627166748047,Kouadio,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34230346,2026-09-14T07:31:13.356898+00:00
34148290,135181,Werther Carboni,_Retired Soccer,Soccer,,,Italy,1996-04-04,,Male,Goalkeeper,20.664892196655273,Carboni A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148290,2026-09-14T07:31:15.692685+00:00
34238056,135728,Mariano Troilo,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yqhbbc1764344169.jpg,https://r2.thesportsdb.com/images/media/player/cutout/kxblpz1759780963.png,Argentina,2003-06-22,Active,Male,Centre-Back,29.06248664855957,Troilo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34238056,2026-09-14T07:31:17.906607+00:00
