id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2724,2023-24,Buongiorno,Torino,Serie A,ITA,DF,D,Dc,24,1999,29,29,2527,28.1,0.11,0.0,0.11,0.11,0.11,0.0,0.2491103202846974,0.0,46.2,0.46,0.21,0.23,0.5,2.4555160142348753,1.387900355871886,,,,,,,,,,,,,,alessandro buongiorno,Napoli,6,7,-1,6,7,-1,15,15
2724,2022-23,Buongiorno,Torino,Serie A,ITA,DF,D,Dc,23,1999,34,30,2721,30.2,0.03,0.07,0.1,0.03,0.1,0.0,0.2649006622516556,0.0,5.0,0.66,0.03,0.05,1.0,1.9867549668874176,0.8278145695364238,,,,,,,,,,,,,,alessandro buongiorno,Napoli,6,7,-1,6,7,-1,15,15
2724,2021-22,Buongiorno,Torino,Serie A,ITA,DF,D,Dc,22,1999,23,12,1181,13.1,0.0,0.08,0.08,0.0,0.08,0.0,0.3816793893129771,0.0,16.7,0.46,0.08,0.0,0.0,2.366412213740458,0.6870229007633588,,,,,,,,,,,,,,alessandro buongiorno,Napoli,6,7,-1,6,7,-1,15,15
2724,2020-21,Buongiorno,Torino,Serie A,ITA,DF,D,Dc,21,1999,12,9,858,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4210526315789473,0.0,0.0,0.31,0.0,0.0,,1.1578947368421053,0.5263157894736842,,,,,,,,,,,,,,alessandro buongiorno,Napoli,6,7,-1,6,7,-1,15,15
2724,2024-25,Buongiorno,Napoli,Serie A,ITA,DF,D,Dc,25,1999,22,22,1924,21.4,0.05,0.0,0.05,0.05,0.05,0.0,0.0934579439252336,0.0,50.0,0.37,0.19,0.13,0.25,1.6355140186915889,1.074766355140187,,,,,,,,,,,,,,alessandro buongiorno,Napoli,6,7,-1,6,7,-1,15,15
2724,2025-26,Buongiorno,Napoli,Serie A,ITA,DF,D,Dc,26,1999,33,28,2521,28.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.04,0.0,0.10714285714285714,0.0,37.5,0.29,0.11,0.0,0.0,1.4285714285714286,0.7857142857142857,,,,,,,,,,,,,,alessandro buongiorno,Napoli,6,7,-1,6,7,-1,15,15
4459,2023-24,Rovella,Lazio,Serie A,ITA,MF,C,M;C,21,2001,23,16,1318,14.6,0.0,0.14,0.14,0.0,0.14,0.0,0.4109589041095891,0.0,20.0,0.34,0.07,0.0,0.0,1.5753424657534247,1.9178082191780823,,,,,,,,,,,,,,nicolo rovella,Lazio,7,6,1,8,7,1,16,19
4459,2022-23,Rovella,Monza,Serie A,ITA,MF,C,M;C,20,2001,28,21,1767,19.6,0.05,0.1,0.16,0.05,0.16,0.0,0.2590673575129533,0.0518134715025906,28.6,1.09,0.31,0.05,0.17,2.0725388601036268,1.5025906735751295,,,,,,,,,,,,,,nicolo rovella,Lazio,7,6,1,8,7,1,16,19
4459,2021-22,Rovella,Genoa,Serie A,ITA,MF,C,M;C,19,2001,21,16,1468,16.3,0.0,0.18,0.18,0.0,0.18,0.0,0.3067484662576687,0.0,23.5,1.04,0.25,0.0,0.0,1.2269938650306749,1.5950920245398772,,,,,,,,,,,,,,nicolo rovella,Lazio,7,6,1,8,7,1,16,19
4459,2020-21,Rovella,Genoa,Serie A,ITA,MF,C,M;C,18,2001,20,12,1187,13.2,0.0,0.15,0.15,0.0,0.15,0.0,0.303030303030303,0.0,18.2,0.83,0.15,0.0,0.0,1.5151515151515151,1.2121212121212122,,,,,,,,,,,,,,nicolo rovella,Lazio,7,6,1,8,7,1,16,19
4459,2024-25,Rovella,Lazio,Serie A,ITA,MF,C,M;C,22,2001,33,31,2718,30.2,0.0,0.1,0.1,0.0,0.1,0.0,0.4304635761589404,0.0,28.6,0.93,0.26,0.0,0.0,1.5562913907284768,1.6556291390728477,,,,,,,,,,,,,,nicolo rovella,Lazio,7,6,1,8,7,1,16,19
4459,2025-26,Rovella,Lazio,Serie A,ITA,MF,C,M;C,23,2001,11,6,512,5.7,0.0,0.17543859649122806,0.17543859649122806,0.0,0.18,0.0,0.3508771929824561,0.17543859649122806,0.0,0.18,0.0,0.0,,1.5789473684210527,1.7543859649122806,,,,,,,,,,,,,,nicolo rovella,Lazio,7,6,1,8,7,1,16,19
6274,2023-24,Diouf,Reims,Ligue 1,SEN,GK,C,E;C,23,1999,34,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,,0.0,0.0,,,0.0294117647058823,0.0,1.38,4.029411764705882,2.6470588235294117,70.1,0.3823529411764705,0.2352941176470588,0.3823529411764705,0.2352941176470588,23.5,0.2058823529411765,0.1764705882352941,0.0294117647058823,0.0,yehvann diouf,Inter,9,8,1,10,9,1,43,45
6274,2022-23,Diouf,Reims,Ligue 1,SEN,GK,C,E;C,22,1999,31,31,2790,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064516129032258,0.0,,0.0,0.0,,,0.032258064516129,0.0,1.0,4.419354838709678,3.451612903225806,78.1,0.3548387096774194,0.3870967741935484,0.2580645161290322,0.4516129032258064,45.2,0.032258064516129,0.032258064516129,0.0,0.0,yehvann diouf,Inter,9,8,1,10,9,1,43,45
6274,2024-25,Diouf,Reims,Ligue 1,SEN,GK,C,E;C,24,1999,34,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,100.0,0.03,0.03,0.0,0.0,0.0294117647058823,0.0294117647058823,1.38,5.264705882352941,3.852941176470588,76.0,0.2352941176470588,0.2647058823529412,0.5,0.2058823529411765,20.6,0.1470588235294117,0.1176470588235294,0.0294117647058823,0.0,yehvann diouf,Inter,9,8,1,10,9,1,43,45
6274,2025-26,Diouf,Nice,Ligue 1,SEN,GK,C,E;C,25,1999,26,26,2340,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,,0.0,0.0,,,0.07692307692307693,0.0,1.73,5.0,3.5,69.2,0.23076923076923078,0.2692307692307692,0.5,0.19230769230769232,19.2,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.038461538461538464,yehvann diouf,Inter,9,8,1,10,9,1,43,45
6895,2023-24,Dominguez B.,Nott'ham Forest,Premier League,ARG,"MF,FW",C,W;A,25,1998,28,20,1597,17.700000000000003,0.12,0.12,0.24,0.12,0.24,0.0,0.2409638554216867,0.0,27.3,1.32,0.36,0.09,0.33,1.0843373493975903,2.048192771084337,,,,,,,,,,,,,,nicolas dominguez,Sassuolo,4,3,1,3,2,1,12,12
6895,2022-23,Dominguez B.,Bologna,Serie A,ARG,MF,C,W;A,24,1998,31,26,2300,25.6,0.12,0.08,0.2,0.12,0.2,0.0,0.390625,0.0,40.5,1.64,0.67,0.07,0.18,0.8203125,1.9140625,,,,,,,,,,,,,,nicolas dominguez,Sassuolo,4,3,1,3,2,1,12,12
6895,2021-22,Dominguez B.,Bologna,Serie A,ARG,MF,C,W;A,23,1998,28,23,2015,22.4,0.0,0.13,0.13,0.0,0.13,0.0,0.3571428571428571,0.0,14.3,0.94,0.13,0.0,0.0,1.4285714285714286,2.0089285714285716,,,,,,,,,,,,,,nicolas dominguez,Sassuolo,4,3,1,3,2,1,12,12
6895,2020-21,Dominguez B.,Bologna,Serie A,ARG,MF,C,W;A,22,1998,28,15,1255,13.9,0.07,0.0,0.07,0.07,0.07,0.0,0.5755395683453237,0.0,27.8,1.29,0.36,0.06,0.2,1.7266187050359711,2.014388489208633,,,,,,,,,,,,,,nicolas dominguez,Sassuolo,4,3,1,3,2,1,12,12
6895,2024-25,Dominguez B.,Nott'ham Forest,Premier League,ARG,"MF,FW",C,W;A,26,1998,34,23,1963,21.8,0.0,0.05,0.05,0.0,0.05,0.0,0.4128440366972477,0.0,42.9,0.96,0.41,0.0,0.0,1.3302752293577982,2.0642201834862384,,,,,,,,,,,,,,nicolas dominguez,Sassuolo,4,3,1,3,2,1,12,12
6895,2025-26,Dominguez B.,Nottingham Forest,Premier League,ARG,MF,C,W;A,27,1998,27,17,1175,13.1,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.07633587786259542,0.15,0.0,0.22900763358778625,0.0,27.8,1.38,0.38,0.06,0.2,0.4580152671755725,2.290076335877863,,,,,,,,,,,,,,nicolas dominguez,Sassuolo,4,3,1,3,2,1,12,12
4734,2023-24,Miranda J.,Betis,La Liga,ESP,DF,D,Ds;E,23,2000,25,21,1858,20.6,0.05,0.05,0.1,0.05,0.1,0.0,0.3883495145631068,0.0,37.5,0.78,0.29,0.06,0.17,0.9223300970873786,1.1650485436893203,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
4734,2022-23,Miranda J.,Betis,La Liga,ESP,DF,D,Ds;E,22,2000,21,16,1472,16.4,0.18,0.12,0.31,0.18,0.31,0.0,0.0609756097560975,0.0609756097560975,38.1,1.28,0.49,0.14,0.38,1.2195121951219514,0.9756097560975612,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
4734,2021-22,Miranda J.,Betis,La Liga,ESP,DF,D,Ds;E,21,2000,13,9,783,8.7,0.0,0.23,0.23,0.0,0.23,0.0,0.3448275862068966,0.0,33.3,0.69,0.23,0.0,0.0,1.7241379310344829,1.264367816091954,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
4734,2020-21,Miranda J.,Betis,La Liga,ESP,DF,D,Ds;E,20,2000,22,18,1652,18.4,0.05,0.11,0.16,0.05,0.16,0.0,0.2173913043478261,0.0,30.0,0.54,0.16,0.1,0.33,1.5760869565217392,0.5978260869565218,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
4734,2019-20,Miranda J.,Schalke 04,Bundesliga,ESP,DF,D,Ds;E,19,2000,11,8,781,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2298850574712644,0.0,20.0,0.58,0.12,0.0,0.0,1.149425287356322,1.149425287356322,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
4734,2024-25,Miranda J.,Bologna,Serie A,ESP,DF,D,Ds;E,24,2000,31,25,2277,25.3,0.0,0.24,0.24,0.0,0.24,0.0,0.1581027667984189,0.0395256916996047,22.7,0.87,0.2,0.0,0.0,0.9090909090909092,0.7114624505928854,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
4734,2025-26,Miranda J.,Bologna,Serie A,ESP,DF,D,Ds;E,25,2000,32,29,2573,28.6,0.03496503496503496,0.1048951048951049,0.13986013986013984,0.03496503496503496,0.14,0.0,0.2097902097902098,0.0,38.5,0.45,0.17,0.08,0.2,1.1538461538461537,1.083916083916084,,,,,,,,,,,,,,juan miranda,Bologna,8,8,0,8,8,0,23,23
5172,2023-24,Jones C.,Liverpool,Premier League,ENG,MF,C,C,22,2001,23,14,1167,13.0,0.08,0.08,0.15,0.08,0.15,0.0,0.2307692307692307,0.0769230769230769,26.3,1.47,0.39,0.05,0.2,0.5384615384615384,1.0769230769230769,,,,,,,,,,,,,,curtis jones,Inter,12,12,0,12,12,0,47,47
5172,2022-23,Jones C.,Liverpool,Premier League,ENG,MF,C,C,21,2001,18,12,1035,11.5,0.26,0.09,0.35,0.26,0.35,0.0,0.1739130434782608,0.0,33.3,1.3,0.43,0.2,0.6,0.2608695652173913,1.4782608695652173,,,,,,,,,,,,,,curtis jones,Inter,12,12,0,12,12,0,47,47
5172,2021-22,Jones C.,Liverpool,Premier League,ENG,MF,C,C,20,2001,15,10,851,9.5,0.11,0.11,0.21,0.11,0.21,0.0,0.0,0.0,35.0,2.12,0.74,0.05,0.14,0.631578947368421,0.9473684210526316,,,,,,,,,,,,,,curtis jones,Inter,12,12,0,12,12,0,47,47
5172,2020-21,Jones C.,Liverpool,Premier League,ENG,MF,C,C,19,2001,24,13,1179,13.1,0.08,0.15,0.23,0.08,0.23,0.0,0.1526717557251908,0.0,47.4,1.45,0.69,0.05,0.11,1.450381679389313,0.4580152671755725,,,,,,,,,,,,,,curtis jones,Inter,12,12,0,12,12,0,47,47
5172,2024-25,Jones C.,Liverpool,Premier League,ENG,"MF,DF",C,C,23,2001,33,19,1712,19.0,0.16,0.16,0.32,0.16,0.32,0.0,0.1578947368421052,0.0526315789473684,38.2,1.79,0.68,0.09,0.23,0.3684210526315789,1.1578947368421053,,,,,,,,,,,,,,curtis jones,Inter,12,12,0,12,12,0,47,47
5172,2025-26,Jones C.,Liverpool,Premier League,ENG,"MF,DF",C,C,24,2001,34,18,1937,21.5,0.046511627906976744,0.09302325581395349,0.13953488372093023,0.046511627906976744,0.14,0.0,0.09302325581395349,0.0,31.8,1.02,0.33,0.05,0.14,0.8372093023255814,1.069767441860465,,,,,,,,,,,,,,curtis jones,Inter,12,12,0,12,12,0,47,47
4845,2023-24,Correia T.,Valencia,La Liga,POR,DF,D,Dd;Ds;E,24,1999,31,25,2154,23.9,0.0,0.08,0.08,0.0,0.08,0.0,0.1673640167364017,0.0418410041841004,40.0,0.21,0.08,0.0,0.0,1.380753138075314,1.4644351464435148,,,,,,,,,,,,,,thierry correia,Venezia,5,4,1,5,4,1,12,12
4845,2022-23,Correia T.,Valencia,La Liga,POR,DF,D,Dd;Ds;E,23,1999,27,24,2009,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2242152466367712,0.0,0.0,0.27,0.0,0.0,,1.0762331838565022,2.3318385650224216,,,,,,,,,,,,,,thierry correia,Venezia,5,4,1,5,4,1,12,12
4845,2021-22,Correia T.,Valencia,La Liga,POR,DF,D,Dd;Ds;E,22,1999,19,18,1414,15.7,0.0,0.06,0.06,0.0,0.06,0.0,0.3184713375796179,0.0,33.3,0.19,0.06,0.0,0.0,1.2101910828025475,1.4649681528662422,,,,,,,,,,,,,,thierry correia,Venezia,5,4,1,5,4,1,12,12
4845,2020-21,Correia T.,Valencia,La Liga,POR,DF,D,Dd;Ds;E,21,1999,29,25,2137,23.7,0.04,0.04,0.08,0.04,0.08,0.0,0.2531645569620253,0.0421940928270042,25.0,0.34,0.08,0.13,0.5,1.7721518987341771,1.139240506329114,,,,,,,,,,,,,,thierry correia,Venezia,5,4,1,5,4,1,12,12
4845,2024-25,Correia T.,Valencia,La Liga,POR,DF,D,Dd;Ds;E,25,1999,11,9,768,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.0,42.9,0.82,0.35,0.0,0.0,0.4705882352941176,2.1176470588235294,,,,,,,,,,,,,,thierry correia,Venezia,5,4,1,5,4,1,12,12
4845,2025-26,Correia T.,Valencia,La Liga,POR,"DF,MF",D,Dd;Ds;E,26,1999,24,17,1392,15.5,0.0,0.12903225806451613,0.12903225806451613,0.0,0.13,0.0,0.3225806451612903,0.0,20.0,0.32,0.06,0.0,0.0,1.1612903225806452,1.4193548387096775,,,,,,,,,,,,,,thierry correia,Venezia,5,4,1,5,4,1,12,12
5641,2023-24,Chalobah T.,Chelsea,Premier League,ENG,DF,D,Dd;Dc,24,1999,13,10,952,10.6,0.09,0.0,0.09,0.09,0.09,0.0,0.0943396226415094,0.0,100.0,0.19,0.19,0.5,0.5,0.7547169811320755,1.1320754716981132,,,,,,,,,,,,,,trevoh chalobah,Como,10,9,1,11,10,1,32,34
5641,2022-23,Chalobah T.,Chelsea,Premier League,ENG,DF,D,Dd;Dc,23,1999,25,18,1608,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.223463687150838,0.0,22.2,0.5,0.11,0.0,0.0,1.340782122905028,1.11731843575419,,,,,,,,,,,,,,trevoh chalobah,Como,10,9,1,11,10,1,32,34
5641,2021-22,Chalobah T.,Chelsea,Premier League,ENG,DF,D,Dd;Dc,22,1999,20,17,1449,16.1,0.19,0.06,0.25,0.19,0.25,0.0,0.124223602484472,0.0,77.8,0.56,0.43,0.33,0.43,1.1801242236024845,1.6770186335403725,,,,,,,,,,,,,,trevoh chalobah,Como,10,9,1,11,10,1,32,34
5641,2020-21,Chalobah T.,Lorient,Ligue 1,ENG,"DF,MF",D,Dd;Dc,21,1999,29,24,2237,24.9,0.08,0.08,0.16,0.08,0.16,0.0,0.2008032128514056,0.0,20.0,0.6,0.12,0.13,0.67,2.771084337349398,1.0441767068273091,,,,,,,,,,,,,,trevoh chalobah,Como,10,9,1,11,10,1,32,34
5641,2024-25,Chalobah T.,Crystal Palace,Premier League,ENG,DF,D,Dd;Dc,25,1999,25,23,1970,21.9,0.25,0.0,0.25,0.25,0.25,0.0,0.0847457627118644,0.0,36.4,0.93,0.34,0.27,0.75,1.6101694915254237,1.3559322033898304,,,,,,,,,,,,,,trevoh chalobah,Como,10,9,1,11,10,1,32,34
5641,2025-26,Chalobah T.,Chelsea,Premier League,ENG,DF,D,Dd;Dc,26,1999,34,31,2783,30.9,0.0970873786407767,0.0,0.0970873786407767,0.0970873786407767,0.1,0.0,0.0970873786407767,0.03236245954692557,31.3,0.52,0.16,0.19,0.6,1.197411003236246,0.7119741100323624,,,,,,,,,,,,,,trevoh chalobah,Como,10,9,1,11,10,1,32,34
5885,2023-24,Dodò,Fiorentina,Serie A,BRA,DF,D,Dd;E,24,1998,9,7,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.34,0.17,0.0,0.0,0.8620689655172414,0.5172413793103449,,,,,,,,,,,,,,dodo,Fiorentina,9,10,-1,9,10,-1,20,20
5885,2022-23,Dodò,Fiorentina,Serie A,BRA,DF,D,Dd;E,23,1998,33,28,2331,25.9,0.04,0.12,0.15,0.04,0.15,0.0,0.193050193050193,0.0386100386100386,36.4,0.42,0.15,0.09,0.25,0.9652509652509652,0.8494208494208495,,,,,,,,,,,,,,dodo,Fiorentina,9,10,-1,9,10,-1,20,20
5885,2018-19,Dodò,Vitória,Primeira Liga,BRA,DF,D,Dd;E,19,1998,9,8,755,8.4,0.12,0.12,0.24,0.12,0.24,0.0,0.238095238095238,0.0,25.0,0.48,0.12,0.25,1.0,2.142857142857143,1.6666666666666663,,,,,,,,,,,,,,dodo,Fiorentina,9,10,-1,9,10,-1,20,20
5885,2024-25,Dodò,Fiorentina,Serie A,BRA,DF,D,Dd;E,25,1998,35,35,3115,34.6,0.0,0.14,0.14,0.0,0.14,0.0,0.2312138728323699,0.0,18.5,0.78,0.14,0.0,0.0,1.0115606936416184,0.8670520231213873,,,,,,,,,,,,,,dodo,Fiorentina,9,10,-1,9,10,-1,20,20
5885,2025-26,Dodò,Fiorentina,Serie A,BRA,"DF,MF",D,Dd;E,26,1998,36,36,3134,34.8,0.02873563218390805,0.0574712643678161,0.08620689655172414,0.02873563218390805,0.09,0.0,0.20114942528735633,0.0,16.0,0.72,0.11,0.04,0.25,0.8908045977011495,0.5172413793103449,,,,,,,,,,,,,,dodo,Fiorentina,9,10,-1,9,10,-1,20,20
7272,2023-24,Gueye,Marseille,Ligue 1,SEN,"MF,DF",A,Pc,24,1999,15,9,765,8.5,0.12,0.0,0.12,0.12,0.12,0.0,0.2352941176470588,0.0,25.0,0.94,0.24,0.13,0.5,1.5294117647058822,2.4705882352941178,,,,,,,,,,,,,,pape gueye,Udinese,4,4,0,4,3,1,7,6
7272,2022-23,Gueye,Sevilla,La Liga,SEN,MF,A,Pc,23,1999,30,19,1663,18.5,0.08,0.23,0.31,0.08,0.31,0.0,0.4615384615384615,0.2307692307692307,25.0,1.54,0.38,0.05,0.2,1.6923076923076923,1.6923076923076923,,,,,,,,,,,,,,pape gueye,Udinese,4,4,0,4,3,1,7,6
7272,2021-22,Gueye,Marseille,Ligue 1,SEN,MF,A,Pc,22,1999,28,17,1528,17.0,0.0,0.06,0.06,0.0,0.06,0.0,0.4117647058823529,0.0,13.3,1.77,0.24,0.0,0.0,1.411764705882353,1.1176470588235294,,,,,,,,,,,,,,pape gueye,Udinese,4,4,0,4,3,1,7,6
7272,2020-21,Gueye,Marseille,Ligue 1,SEN,MF,A,Pc,21,1999,32,22,2058,22.9,0.09,0.0,0.09,0.09,0.09,0.0,0.4803493449781659,0.0436681222707423,23.5,0.74,0.17,0.12,0.5,2.052401746724891,0.9170305676855895,,,,,,,,,,,,,,pape gueye,Udinese,4,4,0,4,3,1,7,6
7272,2024-25,Gueye,Villarreal,La Liga,SEN,MF,A,Pc,25,1999,34,26,2224,24.7,0.16,0.0,0.16,0.16,0.16,0.0,0.242914979757085,0.0809716599190283,30.9,2.23,0.69,0.07,0.24,1.0931174089068827,1.0526315789473684,,,,,,,,,,,,,,pape gueye,Udinese,4,4,0,4,3,1,7,6
7272,2025-26,Gueye,Villarreal,La Liga,SEN,MF,A,Pc,26,1999,30,26,2131,23.7,0.2109704641350211,0.08438818565400844,0.29535864978902954,0.16877637130801687,0.25,0.04219409282700422,0.33755274261603374,0.0,27.7,1.98,0.55,0.09,0.31,1.4767932489451476,0.9282700421940928,,,,,,,,,,,,,,pape gueye,Udinese,4,4,0,4,3,1,7,6
5675,2023-24,Theate,Rennes,Ligue 1,BEL,DF,D,Ds;Dc,23,2000,28,27,2296,25.5,0.08,0.0,0.08,0.08,0.08,0.0,0.1568627450980392,0.0,22.7,0.86,0.2,0.09,0.4,1.2156862745098038,0.6666666666666666,,,,,,,,,,,,,,arthur theate,Bologna,8,8,0,9,9,0,20,22
5675,2022-23,Theate,Rennes,Ligue 1,BEL,DF,D,Ds;Dc,22,2000,35,35,3127,34.7,0.12,0.0,0.12,0.12,0.12,0.0,0.1440922190201729,0.0,32.3,0.89,0.29,0.13,0.4,0.8645533141210374,0.547550432276657,,,,,,,,,,,,,,arthur theate,Bologna,8,8,0,9,9,0,20,22
5675,2021-22,Theate,Bologna,Serie A,BEL,DF,D,Ds;Dc,21,2000,34,31,2693,29.9,0.07,0.04,0.11,0.07,0.11,0.0,0.2230483271375465,0.0,28.6,0.78,0.22,0.1,0.33,1.5613382899628254,0.7063197026022305,,,,,,,,,,,,,,arthur theate,Bologna,8,8,0,9,9,0,20,22
5675,2020-21,Theate,Oostende,Jupiler Pro League,BEL,DF,D,Ds;Dc,20,2000,29,29,2574,28.6,0.1,0.0,0.1,0.1,0.1,0.0,0.1748251748251748,0.0,43.8,0.56,0.24,0.19,0.43,1.888111888111888,1.1888111888111887,,,,,,,,,,,,,,arthur theate,Bologna,8,8,0,9,9,0,20,22
5675,2024-25,Theate,Eint Frankfurt,Bundesliga,BEL,DF,D,Ds;Dc,24,2000,31,31,2704,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0333333333333333,25.0,1.2,0.3,0.0,0.0,1.3,0.8333333333333334,,,,,,,,,,,,,,arthur theate,Bologna,8,8,0,9,9,0,20,22
5675,2025-26,Theate,Eintracht Frankfurt,Bundesliga,BEL,DF,D,Ds;Dc,25,2000,24,24,2141,23.8,0.04201680672268907,0.0,0.04201680672268907,0.04201680672268907,0.04,0.0,0.3361344537815126,0.0,46.7,0.63,0.29,0.07,0.14,1.4285714285714286,0.8823529411764706,,,,,,,,,,,,,,arthur theate,Bologna,8,8,0,9,9,0,20,22
4957,2023-24,Montipò,Hellas Verona,Serie A,ITA,GK,P,Por,27,1996,37,37,3330,37.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.027027027027027,1.32,4.135135135135135,2.8378378378378377,69.3,0.2432432432432432,0.2702702702702703,0.4864864864864865,0.2162162162162162,21.6,0.054054054054054,0.054054054054054,0.0,0.0,lorenzo montipo,Venezia,1,1,0,1,1,0,1,1
4957,2022-23,Montipò,Hellas Verona,Serie A,ITA,GK,P,Por,26,1996,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027027027,0.0,,0.0,0.0,,,0.0,0.0,1.59,4.891891891891892,3.3513513513513513,68.0,0.1891891891891892,0.2432432432432432,0.5675675675675675,0.1351351351351351,13.5,0.054054054054054,0.027027027027027,0.027027027027027,0.0,lorenzo montipo,Venezia,1,1,0,1,1,0,1,1
4957,2021-22,Montipò,Hellas Verona,Serie A,ITA,GK,P,Por,25,1996,34,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,,0.0,0.0,,,0.0294117647058823,0.0,1.47,4.029411764705882,2.5882352941176467,65.0,0.3823529411764705,0.2941176470588235,0.3235294117647058,0.1176470588235294,11.8,0.088235294117647,0.0588235294117647,0.0294117647058823,0.0,lorenzo montipo,Venezia,1,1,0,1,1,0,1,1
4957,2024-25,Montipò,Hellas Verona,Serie A,ITA,GK,P,Por,28,1996,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.78,4.472222222222222,2.6944444444444446,61.5,0.25,0.1944444444444444,0.5555555555555556,0.2222222222222222,22.2,0.1111111111111111,0.0555555555555555,0.0277777777777777,0.0277777777777777,lorenzo montipo,Venezia,1,1,0,1,1,0,1,1
4957,2025-26,Montipò,Hellas Verona,Serie A,ITA,GK,P,Por,29,1996,35,35,3150,35.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.54,3.914285714285714,2.4857142857142858,62.0,0.08571428571428572,0.3142857142857143,0.6,0.14285714285714285,14.3,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.0,lorenzo montipo,Venezia,1,1,0,1,1,0,1,1
5116,2023-24,Martinez Jo.,Fiorentina,Serie A,ARG,DF,P,Por,27,1996,29,26,2291,25.5,0.2,0.04,0.24,0.2,0.24,0.0,0.3529411764705882,0.0,29.2,0.94,0.27,0.21,0.71,1.1764705882352942,1.843137254901961,,,,,,,,,,,,,,lucas martinez quarta,Inter,17,17,0,17,17,0,68,68
2764,2023-24,Martinez L.,Fiorentina,Serie A,ARG,DF,A,Pc,27,1996,29,26,2291,25.5,0.2,0.04,0.24,0.2,0.24,0.0,0.3529411764705882,0.0,29.2,0.94,0.27,0.21,0.71,1.1764705882352942,1.843137254901961,,,,,,,,,,,,,,lucas martinez quarta,Inter,33,35,-2,33,35,-2,361,361
5116,2022-23,Martinez Jo.,Fiorentina,Serie A,ARG,DF,P,Por,26,1996,27,25,2171,24.1,0.04,0.04,0.08,0.04,0.08,0.0,0.2489626556016597,0.0,37.0,1.12,0.41,0.04,0.1,1.9917012448132776,1.9917012448132776,,,,,,,,,,,,,,lucas martinez quarta,Inter,17,17,0,17,17,0,68,68
2764,2022-23,Martinez L.,Fiorentina,Serie A,ARG,DF,A,Pc,26,1996,27,25,2171,24.1,0.04,0.04,0.08,0.04,0.08,0.0,0.2489626556016597,0.0,37.0,1.12,0.41,0.04,0.1,1.9917012448132776,1.9917012448132776,,,,,,,,,,,,,,lucas martinez quarta,Inter,33,35,-2,33,35,-2,361,361
5116,2021-22,Martinez Jo.,Fiorentina,Serie A,ARG,DF,P,Por,25,1996,20,16,1431,15.9,0.06,0.0,0.06,0.06,0.06,0.0,0.5031446540880503,0.0,25.0,1.01,0.25,0.06,0.25,1.1949685534591197,1.572327044025157,,,,,,,,,,,,,,lucas martinez quarta,Inter,17,17,0,17,17,0,68,68
