season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2022-23,Magomed Ozdoyev,Fatih Karagümrük,TUR-Super Lig,RUS,MF,29.0,1992.0,33,32,2737.0,30.4,0.16,0.1,0.26,0.16,0.26,0.0,0.2302631578947368,0.0,46.2,1.28,0.59,0.13,0.28,0.7236842105263158,1.118421052631579,,,,,,,,,,,,,
2022-23,Marco Bizot,Brest,FRA-Ligue 1,NED,GK,31.0,1991.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081081081081081,0.0,,0.0,0.0,,,0.0,0.0,1.46,4.756756756756756,3.297297297297298,73.3,0.2972972972972972,0.2702702702702703,0.4324324324324324,0.2162162162162162,21.6,0.2432432432432432,0.1891891891891892,0.054054054054054,0.0
2022-23,Juan Jesus,Napoli,ITA-Serie A,BRA,DF,31.0,1991.0,15,10,933.0,10.4,0.1,0.0,0.1,0.1,0.1,0.0,0.1923076923076923,0.0,20.0,0.48,0.1,0.2,1.0,0.9615384615384616,1.0576923076923077,,,,,,,,,,,,,
2022-23,Jeffrey Schlupp,Crystal Palace,ENG-Premier League,GHA,"MF,FW",29.0,1992.0,34,30,2531.0,28.1,0.11,0.04,0.14,0.11,0.14,0.0,0.2491103202846974,0.0,32.1,1.0,0.32,0.11,0.33,0.8185053380782917,1.6370106761565837,,,,,,,,,,,,,
2022-23,Riccardo Saponara,Fiorentina,ITA-Serie A,ITA,FW,30.0,1991.0,29,14,1208.0,13.4,0.3,0.22,0.52,0.3,0.52,0.0,0.2985074626865671,0.0,35.1,2.76,0.97,0.11,0.31,0.3731343283582089,0.3731343283582089,,,,,,,,,,,,,
2022-23,Ciprian Tatarusanu,Milan,ITA-Serie A,ROU,GK,36.0,1986.0,16,16,1440.0,16.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,,0.0,0.0,,,0.0625,0.0,1.37,3.8125,2.5,67.2,0.5625,0.1875,0.25,0.25,25.0,0.125,0.125,0.0,0.0
2022-23,Jerome Roussillon,Union Berlin,GER-Bundesliga,FRA,DF,29.0,1993.0,20,11,979.0,10.8,0.0,0.19,0.19,0.0,0.19,0.0,0.1886792452830188,0.0,22.2,0.85,0.19,0.0,0.0,0.3773584905660377,0.8490566037735849,,,,,,,,,,,,,
2022-23,Gregoire Defrel,Sassuolo,ITA-Serie A,MTQ,FW,31.0,1991.0,27,13,1167.0,13.0,0.15,0.08,0.23,0.15,0.23,0.0,0.2307692307692307,0.0,62.5,1.23,0.77,0.13,0.2,0.1538461538461538,0.5384615384615384,,,,,,,,,,,,,
2022-23,Robin Knoche,Union Berlin,GER-Bundesliga,GER,DF,30.0,1992.0,32,32,2873.0,31.9,0.06,0.09,0.16,0.03,0.13,0.0626959247648902,0.1253918495297805,0.0,12.5,0.25,0.03,0.13,1.0,1.1912225705329154,0.9090909090909092,,,,,,,,,,,,,
2022-23,Tonny Vilhena,Salernitana,ITA-Serie A,NED,MF,27.0,1995.0,33,27,2265.0,25.2,0.16,0.04,0.2,0.16,0.2,0.0,0.1984126984126984,0.0,29.0,1.23,0.36,0.13,0.44,0.7142857142857143,0.873015873015873,,,,,,,,,,,,,
2022-23,Luis Neto,Sporting CP,POR-Primeira Liga,POR,DF,34.0,1988.0,6,4,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.33,0.0,0.0,,0.3333333333333333,1.0,,,,,,,,,,,,,
2022-23,Pietro Terracciano,Fiorentina,ITA-Serie A,ITA,GK,32.0,1990.0,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,,0.0,0.0,,,0.0344827586206896,0.0344827586206896,1.31,3.310344827586207,2.0344827586206895,66.7,0.3103448275862069,0.2758620689655172,0.4137931034482758,0.1724137931034482,17.2,0.2413793103448275,0.2068965517241379,0.0344827586206896,0.0
2022-23,Leo Baptistao,Almería,ESP-La Liga,BRA,"FW,MF",29.0,1992.0,28,24,1726.0,19.2,0.26,0.05,0.31,0.26,0.31,0.0,0.3645833333333333,0.0,35.6,2.35,0.83,0.11,0.31,0.9895833333333334,1.0416666666666667,,,,,,,,,,,,,
2022-23,Mattia De Sciglio,Juventus,ITA-Serie A,ITA,DF,29.0,1992.0,17,11,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,,0.3448275862068966,0.603448275862069,,,,,,,,,,,,,
2022-23,Sanjin Prcic,Strasbourg,FRA-Ligue 1,BIH,MF,28.0,1993.0,29,17,1633.0,18.1,0.06,0.06,0.11,0.06,0.11,0.0,0.1657458563535911,0.0552486187845303,25.0,1.54,0.39,0.04,0.14,1.3812154696132597,0.6629834254143646,,,,,,,,,,,,,
2022-23,Yunis Abdelhamid,Reims,FRA-Ligue 1,MAR,DF,34.0,1987.0,37,37,3330.0,37.0,0.03,0.05,0.08,0.03,0.08,0.0,0.1621621621621621,0.0,9.4,0.86,0.08,0.03,0.33,1.7297297297297298,1.351351351351351,,,,,,,,,,,,,
2022-23,Moi Gomez,Osasuna,ESP-La Liga,ESP,"MF,FW",28.0,1994.0,33,28,2453.0,27.3,0.11,0.07,0.18,0.11,0.18,0.0,0.1831501831501831,0.0,47.4,0.7,0.33,0.16,0.33,0.3663003663003663,0.6227106227106227,,,,,,,,,,,,,
2022-23,Ryan Fraser,Newcastle Utd,ENG-Premier League,SCO,FW,28.0,1994.0,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,16.7,1.73,0.29,0.0,0.0,0.0,0.5714285714285714,,,,,,,,,,,,,
2022-23,Bertrand Traore,Başakşehir,TUR-Super Lig,BFA,"FW,MF",26.0,1995.0,20,8,920.0,10.2,0.26,0.13,0.39,0.26,0.39,0.0,0.131578947368421,0.0,22.2,2.36,0.52,0.11,0.5,0.6578947368421053,0.5263157894736842,,,,,,,,,,,,,
2022-23,Paulo Otavio,Wolfsburg,GER-Bundesliga,BRA,DF,27.0,1994.0,25,25,2041.0,22.7,0.0,0.22,0.22,0.0,0.22,0.0,0.3083700440528634,0.0,5.3,0.84,0.04,0.0,0.0,1.3215859030837005,2.026431718061674,,,,,,,,,,,,,
2022-23,Johan Gastien,Clermont Foot,FRA-Ligue 1,FRA,MF,34.0,1988.0,31,29,2603.0,28.9,0.14,0.1,0.24,0.14,0.24,0.0,0.2422145328719723,0.0,47.4,0.66,0.31,0.21,0.44,1.245674740484429,1.1764705882352942,,,,,,,,,,,,,
2022-23,Andre Ramalho,PSV Eindhoven,NED-Eredivisie,BRA,DF,30.0,1992.0,28,20,1832.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0980392156862745,0.0,14.3,0.69,0.1,0.0,0.0,1.2254901960784317,0.8333333333333334,,,,,,,,,,,,,
2022-23,Christian Nørgaard,Brentford,ENG-Premier League,DEN,MF,28.0,1994.0,22,21,1763.0,19.6,0.05,0.15,0.2,0.05,0.2,0.0,0.3061224489795918,0.0,42.1,0.97,0.41,0.05,0.13,1.7346938775510203,1.530612244897959,,,,,,,,,,,,,
2022-23,Casper Nielsen,Club Brugge,BEL-Jupiler Pro League,DEN,MF,28.0,1994.0,32,29,2412.0,26.8,0.26,0.0,0.26,0.26,0.26,0.0373134328358208,0.1492537313432835,0.0,30.2,1.98,0.6,0.13,0.44,1.4925373134328357,1.417910447761194,,,,,,,,,,,,,
2022-23,Morgan Sanson,Strasbourg,FRA-Ligue 1,FRA,MF,27.0,1994.0,20,18,1430.0,15.9,0.06,0.13,0.19,0.06,0.19,0.0,0.0632911392405063,0.0,25.0,2.03,0.51,0.03,0.13,1.3924050632911391,1.5822784810126582,,,,,,,,,,,,,
2022-23,Roberto Gagliardini,Inter,ITA-Serie A,ITA,MF,28.0,1994.0,19,7,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.574712643678161,0.1149425287356322,12.5,1.84,0.23,0.0,0.0,0.4597701149425288,0.6896551724137931,,,,,,,,,,,,,
2022-23,Ricardo Esgaio,Sporting CP,POR-Primeira Liga,POR,"DF,MF",29.0,1993.0,25,15,1313.0,14.6,0.07,0.21,0.27,0.07,0.27,0.0,0.4109589041095891,0.0,66.7,0.82,0.55,0.08,0.13,0.6164383561643836,2.191780821917808,,,,,,,,,,,,,
2022-23,Iuri Medeiros,Braga,POR-Primeira Liga,POR,"MF,FW",28.0,1994.0,30,29,2059.0,22.9,0.44,0.26,0.7,0.35,0.61,0.0873362445414847,0.2183406113537118,0.0,40.0,3.5,1.4,0.1,0.25,0.2620087336244541,0.4803493449781659,,,,,,,,,,,,,
2022-23,Yannick Gerhardt,Wolfsburg,GER-Bundesliga,GER,MF,28.0,1994.0,29,22,1866.0,20.7,0.29,0.19,0.48,0.29,0.48,0.0,0.144927536231884,0.0,48.1,1.3,0.63,0.22,0.46,0.3381642512077294,0.7246376811594203,,,,,,,,,,,,,
2022-23,Federico Di Francesco,Lecce,ITA-Serie A,ITA,"FW,MF",28.0,1994.0,36,23,2031.0,22.6,0.09,0.09,0.18,0.09,0.18,0.0,0.2212389380530973,0.0,41.0,1.73,0.71,0.05,0.13,0.3539823008849557,0.7079646017699115,,,,,,,,,,,,,
2022-23,Thiago Mendes,Lyon,FRA-Ligue 1,BRA,"MF,DF",30.0,1992.0,31,22,2063.0,22.9,0.04,0.04,0.09,0.04,0.09,0.0,0.131004366812227,0.0,28.6,0.61,0.17,0.07,0.25,2.052401746724891,1.1790393013100438,,,,,,,,,,,,,
2022-23,Helton Leite,Antalyaspor,TUR-Super Lig,BRA,GK,31.0,1990.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.53,4.0588235294117645,2.7058823529411766,65.2,0.2941176470588235,0.2352941176470588,0.4705882352941176,0.2352941176470588,23.5,0.1764705882352941,0.1176470588235294,0.0588235294117647,0.0
2022-23,Fabrizio Angileri,Getafe,ESP-La Liga,ARG,DF,28.0,1994.0,15,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.1538461538461538,0.0,0.46,0.0,0.0,,1.0769230769230769,1.3846153846153846,,,,,,,,,,,,,
2022-23,Youssouf Sabaly,Betis,ESP-La Liga,SEN,DF,29.0,1993.0,23,19,1680.0,18.7,0.05,0.05,0.11,0.05,0.11,0.0,0.106951871657754,0.0,25.0,0.64,0.16,0.08,0.33,1.0160427807486632,1.2299465240641712,,,,,,,,,,,,,
2022-23,Alvaro Garcia,Rayo Vallecano,ESP-La Liga,ESP,"FW,MF",29.0,1992.0,35,34,2870.0,31.9,0.16,0.16,0.31,0.16,0.31,0.0,0.219435736677116,0.0,40.4,1.63,0.66,0.1,0.24,1.0658307210031348,0.877742946708464,,,,,,,,,,,,,
2022-23,Maximilian Philipp,Werder Bremen,GER-Bundesliga,GER,"FW,MF",28.0,1994.0,18,4,558.0,6.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2040816326530612,0.0,27.3,2.24,0.61,0.09,0.33,0.6122448979591836,1.020408163265306,,,,,,,,,,,,,
2022-23,Leo Dubois,Galatasaray,TUR-Super Lig,FRA,DF,27.0,1994.0,21,9,986.0,11.0,0.09,0.09,0.18,0.09,0.18,0.0,0.0,0.0,27.3,1.0,0.27,0.09,0.33,1.0909090909090908,1.0909090909090908,,,,,,,,,,,,,
2022-23,Nuno Sequeira,Braga,POR-Primeira Liga,POR,DF,31.0,1990.0,27,24,2060.0,22.9,0.04,0.09,0.13,0.04,0.13,0.0,0.1746724890829694,0.0,36.4,0.48,0.17,0.09,0.25,1.5283842794759823,1.2227074235807862,,,,,,,,,,,,,
2022-23,Joseba Zaldua,Cádiz,ESP-La Liga,ESP,DF,30.0,1992.0,10,7,639.0,7.1,0.0,0.14,0.14,0.0,0.14,0.0,0.5633802816901409,0.0,0.0,0.14,0.0,0.0,,1.5492957746478877,1.1267605633802815,,,,,,,,,,,,,
2022-23,Diego Rico,Real Sociedad,ESP-La Liga,ESP,DF,29.0,1993.0,20,18,1646.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1639344262295081,0.0,33.3,0.49,0.16,0.0,0.0,1.092896174863388,1.147540983606557,,,,,,,,,,,,,
2022-23,Luciano Acosta,FC Cincinnati,USA-MLS,ARG,MF,27.0,1994.0,30,28,2491.0,27.7,0.36,0.43,0.79,0.25,0.69,0.1444043321299639,0.2527075812274368,0.0361010830324909,32.8,2.1,0.69,0.12,0.37,0.2888086642599278,1.0108303249097472,,,,,,,,,,,,,
2022-23,Lee Jae-sung,Mainz 05,GER-Bundesliga,KOR,MF,29.0,1992.0,34,24,1894.0,21.0,0.33,0.24,0.57,0.33,0.57,0.0,0.0952380952380952,0.0,48.6,1.66,0.81,0.2,0.41,0.8095238095238095,0.8095238095238095,,,,,,,,,,,,,
2022-23,Yeimar Gomez Andrade,Seattle Sounders,USA-MLS,COL,DF,29.0,1992.0,28,26,2314.0,25.7,0.04,0.0,0.04,0.04,0.04,0.0,0.1556420233463035,0.0,17.6,0.66,0.12,0.06,0.33,2.918287937743191,1.1284046692607004,,,,,,,,,,,,,
2022-23,Trezeguet,Trabzonspor,TUR-Super Lig,EGY,MF,27.0,1994.0,28,24,2127.0,23.6,0.47,0.13,0.59,0.38,0.51,0.0847457627118644,0.2542372881355932,0.0,38.9,4.02,1.57,0.09,0.24,0.6779661016949152,0.8898305084745762,,,,,,,,,,,,,
2022-23,Ruben Alcaraz,Cádiz,ESP-La Liga,ESP,MF,31.0,1991.0,31,22,2043.0,22.7,0.13,0.0,0.13,0.04,0.04,0.13215859030837,0.4845814977973568,0.0440528634361233,12.9,1.37,0.18,0.03,0.25,0.8370044052863437,1.3656387665198235,,,,,,,,,,,,,
2022-23,Thomas Henry,Hellas Verona,ITA-Serie A,FRA,FW,27.0,1994.0,16,13,1030.0,11.4,0.17,0.0,0.17,0.17,0.17,0.0,0.3508771929824561,0.0,27.8,1.57,0.44,0.11,0.4,0.0,0.2631578947368421,,,,,,,,,,,,,
2022-23,Shoya Nakajima,Antalyaspor,TUR-Super Lig,JPN,MF,27.0,1994.0,15,6,632.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,21.1,2.71,0.57,0.0,0.0,0.1428571428571428,0.4285714285714285,,,,,,,,,,,,,
2022-23,Tarik Tissoudali,Gent,BEL-Jupiler Pro League,MAR,"FW,MF",29.0,1993.0,6,3,243.0,2.7,0.37,0.0,0.37,0.37,0.37,0.0,0.0,0.0,33.3,5.56,1.85,0.07,0.2,0.0,0.3703703703703703,,,,,,,,,,,,,
2022-23,Luan Peres Petroni,Fenerbahçe,TUR-Super Lig,BRA,DF,28.0,1994.0,11,9,785.0,8.7,0.11,0.0,0.11,0.11,0.11,0.0,0.1149425287356322,0.1149425287356322,50.0,0.46,0.23,0.25,0.5,1.9540229885057472,1.9540229885057472,,,,,,,,,,,,,
2022-23,Enis Bardhi,Trabzonspor,TUR-Super Lig,MKD,MF,27.0,1995.0,30,12,1333.0,14.8,0.41,0.0,0.41,0.34,0.34,0.0675675675675675,0.1351351351351351,0.0,46.5,2.9,1.35,0.12,0.25,0.2702702702702702,0.8108108108108107,,,,,,,,,,,,,
2022-23,Youcef Belaili,Ajaccio,FRA-Ligue 1,ALG,"MF,FW",30.0,1992.0,23,19,1506.0,16.8,0.47,0.23,0.7,0.08,0.31,0.46875,0.15625,0.0,33.3,2.11,0.7,0.04,0.11,0.390625,0.78125,,,,,,,,,,,,,
2022-23,Nicolo Rovella,Monza,ITA-Serie A,ITA,MF,20.0,2001.0,28,21,1767.0,19.6,0.05,0.1,0.16,0.05,0.16,0.0,0.2590673575129533,0.0518134715025906,28.6,1.09,0.31,0.05,0.17,2.0725388601036268,1.5025906735751295,,,,,,,,,,,,,
2022-23,Karim Adeyemi,Dortmund,GER-Bundesliga,GER,"FW,MF",20.0,2002.0,24,20,1386.0,15.4,0.39,0.32,0.71,0.39,0.71,0.0649350649350649,0.5844155844155844,0.0,37.8,2.4,0.91,0.16,0.43,0.4545454545454545,0.7142857142857143,,,,,,,,,,,,,
2022-23,Gabriel Veron,Porto,POR-Primeira Liga,BRA,"MF,FW",19.0,2002.0,17,2,405.0,4.5,0.0,0.44,0.44,0.0,0.44,0.0,0.2222222222222222,0.0,37.5,3.56,1.33,0.0,0.0,0.4444444444444444,2.2222222222222223,,,,,,,,,,,,,
2022-23,Georginio Rutter,Hoffenheim,GER-Bundesliga,FRA,FW,20.0,2002.0,26,12,1282.0,14.2,0.18,0.18,0.36,0.18,0.36,0.0,0.1785714285714285,0.0,51.9,2.41,1.25,0.07,0.14,0.4464285714285714,0.3571428571428571,,,,,,,,,,,,,
2022-23,Mykhailo Mudryk,Chelsea,ENG-Premier League,UKR,"FW,MF",21.0,2001.0,15,7,657.0,7.3,0.0,0.27,0.27,0.0,0.27,0.0,0.136986301369863,0.0,35.7,1.92,0.68,0.0,0.0,0.0,1.2328767123287672,,,,,,,,,,,,,
2022-23,Jeremy Doku,Rennes,FRA-Ligue 1,BEL,"MF,FW",20.0,2002.0,29,13,1291.0,14.3,0.42,0.14,0.56,0.42,0.56,0.0,0.0,0.0,46.2,1.81,0.84,0.23,0.5,0.3496503496503496,1.1188811188811187,,,,,,,,,,,,,
2022-23,Jacob Ramsey,Aston Villa,ENG-Premier League,ENG,"MF,FW",21.0,2001.0,35,31,2636.0,29.3,0.2,0.24,0.44,0.2,0.44,0.0,0.1706484641638225,0.0,39.4,1.13,0.44,0.18,0.46,0.7849829351535836,1.3310580204778155,,,,,,,,,,,,,
2022-23,Aaron Hickey,Brentford,ENG-Premier League,SCO,DF,20.0,2002.0,26,23,1916.0,21.3,0.0,0.05,0.05,0.0,0.05,0.0,0.3286384976525821,0.0,18.2,0.52,0.09,0.0,0.0,0.7981220657276995,1.220657276995305,,,,,,,,,,,,,
2022-23,Brennan Johnson,Nott'ham Forest,ENG-Premier League,WAL,"FW,MF",21.0,2001.0,38,33,2934.0,32.6,0.25,0.09,0.34,0.21,0.31,0.0920245398773006,0.1840490797546012,0.0,46.2,1.6,0.74,0.13,0.29,0.1533742331288343,0.6134969325153374,,,,,,,,,,,,,
2022-23,Alan Velasco,FC Dallas,USA-MLS,ARG,FW,19.0,2002.0,26,23,1928.0,21.4,0.28,0.23,0.51,0.28,0.51,0.0,0.3271028037383178,0.0,31.6,2.66,0.84,0.11,0.33,0.7943925233644861,0.5607476635514019,,,,,,,,,,,,,
2022-23,Nicolas Gonzalez,Valencia,ESP-La Liga,ESP,MF,20.0,2002.0,50,31,2759.0,30.6,0.06,0.06,0.13,0.06,0.13,0.0,0.1282051282051282,0.0,21.4,0.9,0.19,0.07,0.33,1.217948717948718,0.9615384615384616,,,,,,,,,,,,,
2022-23,Kamaldeen Sulemana,Southampton,ENG-Premier League,GHA,"FW,MF",20.0,2002.0,32,12,1292.0,14.3,0.19,0.09,0.28,0.19,0.28,0.0,0.0934579439252336,0.0,29.2,2.24,0.65,0.08,0.29,0.5607476635514019,0.8411214953271029,,,,,,,,,,,,,
2022-23,Armando Broja,Chelsea,ENG-Premier League,ALB,FW,20.0,2001.0,12,2,294.0,3.3,0.31,0.0,0.31,0.31,0.31,0.0,0.0,0.0,83.3,1.84,1.53,0.17,0.2,0.303030303030303,0.303030303030303,,,,,,,,,,,,,
2022-23,Goncalo Ramos,Benfica,POR-Primeira Liga,POR,FW,21.0,2001.0,30,30,2282.0,25.4,0.75,0.08,0.83,0.75,0.83,0.0,0.1574803149606299,0.0393700787401574,37.8,3.87,1.46,0.19,0.51,0.1181102362204724,0.4724409448818898,,,,,,,,,,,,,
2022-23,Malo Gusto,Lyon,FRA-Ligue 1,FRA,DF,19.0,2003.0,21,19,1595.0,17.7,0.0,0.06,0.06,0.0,0.06,0.0,0.0564971751412429,0.0,42.9,0.39,0.17,0.0,0.0,1.5819209039548023,1.4689265536723164,,,,,,,,,,,,,
2022-23,Dodo,Fiorentina,ITA-Serie A,BRA,DF,23.0,1998.0,33,28,2331.0,25.9,0.04,0.12,0.15,0.04,0.15,0.0,0.193050193050193,0.0386100386100386,36.4,0.42,0.15,0.09,0.25,0.9652509652509652,0.8494208494208495,,,,,,,,,,,,,
2022-23,Anthony Gordon,Everton,ENG-Premier League,ENG,FW,21.0,2001.0,32,16,1582.0,17.6,0.25,0.0,0.25,0.25,0.25,0.0,0.4918032786885246,0.0,61.5,2.14,1.32,0.12,0.19,0.3278688524590164,1.8032786885245904,,,,,,,,,,,,,
2022-23,Djed Spence,Rennes,FRA-Ligue 1,ENG,DF,21.0,2000.0,12,7,580.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.47,0.16,0.0,0.0,0.625,0.9375,,,,,,,,,,,,,
2022-23,Andriy Lunin,Real Madrid,ESP-La Liga,UKR,GK,23.0,1999.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,2.571428571428571,1.7142857142857144,61.1,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.4285714285714286,42.9,0.0,0.0,0.0,0.0
2022-23,Santiago Gimenez,Feyenoord,NED-Eredivisie,MEX,FW,21.0,2001.0,32,21,1926.0,21.4,0.7,0.09,0.79,0.7,0.79,0.0,0.1401869158878504,0.0,33.7,4.02,1.36,0.17,0.52,0.1869158878504673,0.1869158878504673,,,,,,,,,,,,,
2022-23,Jesper Lindstrøm,Eint Frankfurt,GER-Bundesliga,DEN,"MF,FW",22.0,2000.0,27,22,1679.0,18.7,0.38,0.11,0.48,0.38,0.48,0.0,0.106951871657754,0.0,42.2,2.41,1.02,0.16,0.37,0.4812834224598931,0.5882352941176471,,,,,,,,,,,,,
2022-23,Odilon Kossounou,Leverkusen,GER-Bundesliga,CIV,DF,21.0,2001.0,24,17,1523.0,16.9,0.0,0.06,0.06,0.0,0.06,0.0,0.1775147928994083,0.0,0.0,0.18,0.0,0.0,,1.4201183431952664,0.8284023668639054,,,,,,,,,,,,,
2022-23,Adrien Truffert,Rennes,FRA-Ligue 1,FRA,DF,20.0,2001.0,28,24,1954.0,21.7,0.0,0.28,0.28,0.0,0.28,0.0,0.0460829493087557,0.0,30.0,0.46,0.14,0.0,0.0,1.0138248847926268,1.4746543778801844,,,,,,,,,,,,,
2022-23,Joao Mario Lopes,Porto,POR-Primeira Liga,POR,DF,22.0,2000.0,18,15,1190.0,13.2,0.08,0.3,0.38,0.08,0.38,0.0,0.2272727272727273,0.0757575757575757,18.2,0.83,0.15,0.09,0.5,0.7575757575757576,0.8333333333333334,,,,,,,,,,,,,
2022-23,Kristoffer Ajer,Brentford,ENG-Premier League,NOR,DF,24.0,1998.0,9,9,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.8235294117647058,0.9411764705882352,,,,,,,,,,,,,
2022-23,Ryan Sessegnon,Tottenham,ENG-Premier League,ENG,DF,22.0,2000.0,17,9,813.0,9.0,0.22,0.0,0.22,0.22,0.22,0.0,0.4444444444444444,0.0,33.3,1.99,0.66,0.11,0.33,0.6666666666666666,1.2222222222222223,,,,,,,,,,,,,
2022-23,Morgan Gibbs-White,Nott'ham Forest,ENG-Premier League,ENG,"MF,FW",22.0,2000.0,37,36,3151.0,35.0,0.15,0.24,0.39,0.09,0.33,0.0606060606060606,0.1515151515151515,0.0,33.3,1.73,0.58,0.05,0.16,0.4242424242424242,0.4242424242424242,,,,,,,,,,,,,
2022-23,Samuele Birindelli,Monza,ITA-Serie A,ITA,DF,23.0,1999.0,31,14,1400.0,15.6,0.0,0.06,0.06,0.0,0.06,0.0,0.5128205128205129,0.0,28.6,0.9,0.26,0.0,0.0,1.0256410256410258,1.217948717948718,,,,,,,,,,,,,
2022-23,Myron Boadu,Monaco,FRA-Ligue 1,NED,FW,21.0,2001.0,12,3,295.0,3.3,0.92,0.0,0.92,0.92,0.92,0.0,0.0,0.0,71.4,2.14,1.53,0.43,0.6,0.0,0.9090909090909092,,,,,,,,,,,,,
2022-23,Albert Sambi Lokonga,Crystal Palace,ENG-Premier League,BEL,MF,22.0,1999.0,15,8,734.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,50.0,0.34,0.17,0.0,0.0,1.1666666666666667,1.6666666666666667,,,,,,,,,,,,,
2022-23,Tariq Lamptey,Brighton,ENG-Premier League,GHA,DF,21.0,2000.0,20,3,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.99,0.0,0.0,,1.4,1.2,,,,,,,,,,,,,
2022-23,Riqui Puig,LA Galaxy,USA-MLS,ESP,MF,22.0,1999.0,10,9,826.0,9.2,0.33,0.22,0.54,0.22,0.44,0.2173913043478261,0.108695652173913,0.0,37.5,2.62,0.98,0.08,0.22,0.8695652173913044,0.5434782608695653,,,,,,,,,,,,,
2022-23,Lois Openda,Lens,FRA-Ligue 1,BEL,FW,22.0,2000.0,38,29,2517.0,28.0,0.75,0.14,0.89,0.72,0.86,0.0357142857142857,0.0714285714285714,0.0,47.6,3.68,1.75,0.19,0.41,0.0714285714285714,0.3214285714285714,,,,,,,,,,,,,
2022-23,Fran Garcia,Rayo Vallecano,ESP-La Liga,ESP,DF,22.0,1999.0,38,38,3407.0,37.9,0.05,0.08,0.13,0.05,0.13,0.0,0.0263852242744063,0.0,36.7,0.79,0.29,0.07,0.18,1.1609498680738786,1.424802110817942,,,,,,,,,,,,,
2022-23,Samuel Lino,Valencia,ESP-La Liga,BRA,"FW,MF",22.0,1999.0,38,33,2887.0,32.1,0.19,0.03,0.22,0.19,0.22,0.0,0.1246105919003115,0.0,34.4,2.99,1.03,0.06,0.18,0.5607476635514018,1.3395638629283488,,,,,,,,,,,,,
2022-23,Ansgar Knauff,Eint Frankfurt,GER-Bundesliga,GER,DF,20.0,2002.0,24,14,1286.0,14.3,0.07,0.07,0.14,0.07,0.14,0.0,0.0699300699300699,0.0,46.7,1.05,0.49,0.07,0.14,1.048951048951049,1.748251748251748,,,,,,,,,,,,,
2022-23,Lincoln,Fenerbahçe,TUR-Super Lig,BRA,"MF,DF",23.0,1998.0,21,14,1302.0,14.5,0.0,0.41,0.41,0.0,0.41,0.0,0.1379310344827586,0.0,6.3,1.11,0.07,0.0,0.0,1.103448275862069,0.896551724137931,,,,,,,,,,,,,
2022-23,Perr Schuurs,Torino,ITA-Serie A,NED,DF,22.0,1999.0,32,29,2378.0,26.4,0.0,0.08,0.08,0.0,0.08,0.0,0.193798449612403,0.0,7.1,0.54,0.04,0.0,0.0,1.0852713178294573,0.9689922480620154,,,,,,,,,,,,,
2022-23,Nehuen Perez,Udinese,ITA-Serie A,ARG,DF,22.0,2000.0,34,33,2818.0,31.3,0.06,0.0,0.06,0.06,0.06,0.0,0.2236421725239616,0.0319488817891373,50.0,0.51,0.26,0.13,0.25,1.1182108626198082,1.2779552715654952,,,,,,,,,,,,,
