id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2188,2025-26,Marusic,Lazio,Serie A,MNE,DF,D,Dd;Ds;E,32,1992,33,32,2778,30.9,0.03236245954692557,0.06472491909385114,0.0970873786407767,0.03236245954692557,0.1,0.0,0.03236245954692557,0.03236245954692557,43.8,0.52,0.23,0.06,0.14,1.0679611650485437,0.5177993527508091,,,,,,,,,,,,,,adam marusic,Lazio,6,6,0,6,6,0,20,23
7351,2023-24,Santos A.,Sporting CP,Primeira Liga,POR,"MF,DF",A,W;A,28,1995,63,35,3240,36.0,0.17,0.44,0.61,0.17,0.61,0.0,0.2620087336244541,0.0,27.9,1.88,0.52,0.09,0.33,1.091703056768559,0.7860262008733625,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2023-24,Santos A.,Sporting CP,Primeira Liga,POR,"MF,DF",A,W;A,28,1995,63,35,3240,36.0,0.17,0.44,0.61,0.17,0.61,0.0,0.2620087336244541,0.0,27.9,1.88,0.52,0.09,0.33,1.091703056768559,0.7860262008733625,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2022-23,Santos A.,Sporting CP,Primeira Liga,POR,"DF,MF",A,W;A,27,1995,35,26,2426,27.0,0.32,0.2,0.52,0.32,0.52,0.0,0.1984126984126984,0.0,36.0,1.99,0.71,0.16,0.44,0.9126984126984128,0.4761904761904762,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2022-23,Santos A.,Sporting CP,Primeira Liga,POR,"DF,MF",A,W;A,27,1995,35,26,2426,27.0,0.32,0.2,0.52,0.32,0.52,0.0,0.1984126984126984,0.0,36.0,1.99,0.71,0.16,0.44,0.9126984126984128,0.4761904761904762,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2021-22,Santos A.,Paços de Ferreira,Primeira Liga,POR,"MF,FW",A,W;A,22,1999,63,53,4433,49.3,0.19,0.04,0.23,0.19,0.23,0.0,0.3088803088803089,0.0386100386100386,27.8,1.39,0.39,0.14,0.5,0.9652509652509652,0.3474903474903475,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2021-22,Santos A.,Paços de Ferreira,Primeira Liga,POR,"MF,FW",A,W;A,22,1999,63,53,4433,49.3,0.19,0.04,0.23,0.19,0.23,0.0,0.3088803088803089,0.0386100386100386,27.8,1.39,0.39,0.14,0.5,0.9652509652509652,0.3474903474903475,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2020-21,Santos A.,Sporting CP,Primeira Liga,POR,"MF,DF",A,W;A,25,1995,60,43,3654,40.599999999999994,0.33,0.28,0.61,0.33,0.61,0.0471698113207547,0.1886792452830188,0.0,38.2,1.6,0.61,0.21,0.54,0.4716981132075472,0.330188679245283,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2020-21,Santos A.,Sporting CP,Primeira Liga,POR,"MF,DF",A,W;A,25,1995,60,43,3654,40.599999999999994,0.33,0.28,0.61,0.33,0.61,0.0471698113207547,0.1886792452830188,0.0,38.2,1.6,0.61,0.21,0.54,0.4716981132075472,0.330188679245283,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2019-20,Santos A.,Rio Ave,Primeira Liga,POR,"FW,MF",A,W;A,24,1995,46,38,3317,36.9,0.07,0.18,0.25,0.07,0.25,0.0,0.1433691756272401,0.03584229390681,23.5,1.83,0.43,0.04,0.17,0.8602150537634409,0.8960573476702509,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2018-19,Santos A.,Rio Ave,Primeira Liga,POR,FW,A,W;A,23,1995,8,6,595,6.6,0.45,0.15,0.61,0.45,0.61,0.0,0.0,0.0,56.3,2.42,1.36,0.19,0.33,0.9090909090909092,0.1515151515151515,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
7351,2017-18,Santos A.,Rio Ave,Primeira Liga,POR,"DF,FW",A,W;A,22,1995,26,4,668,7.4,0.13,0.0,0.13,0.13,0.13,0.0,0.2702702702702702,0.0,50.0,1.62,0.81,0.08,0.17,0.945945945945946,1.2162162162162162,,,,,,,,,,,,,,nuno santos,Napoli,14,14,0,15,15,0,57,57
4431,2023-24,Carnesecchi,Atalanta,Serie A,ITA,GK,P,Por,23,2000,27,27,2425,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.11,3.971134020618557,2.783505154639175,75.7,0.5567010309278351,0.1855670103092783,0.2597938144329897,0.2969072164948453,29.6,0.2597938144329897,0.1484536082474226,0.0742268041237113,0.0371134020618556,marco carnesecchi,Atalanta,16,16,0,16,16,0,52,52
4431,2024-25,Carnesecchi,Atalanta,Serie A,ITA,GK,P,Por,24,2000,34,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,,0.0,0.0,,,0.0,0.0,1.0,3.794117647058824,2.852941176470588,75.2,0.5588235294117647,0.2058823529411765,0.2352941176470588,0.3823529411764705,38.2,0.0588235294117647,0.0588235294117647,0.0,0.0,marco carnesecchi,Atalanta,16,16,0,16,16,0,52,52
4431,2025-26,Carnesecchi,Atalanta,Serie A,ITA,GK,P,Por,25,2000,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.95,3.891891891891892,3.027027027027027,77.1,0.40540540540540543,0.35135135135135137,0.24324324324324326,0.35135135135135137,35.1,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.0,marco carnesecchi,Atalanta,16,16,0,16,16,0,52,52
4371,2023-24,Raspadori,Napoli,Serie A,ITA,"FW,MF",A,A,23,2000,37,14,1584,17.6,0.28,0.17,0.45,0.28,0.45,0.0568181818181818,0.0,0.0,40.0,3.41,1.36,0.08,0.21,0.1704545454545454,0.5681818181818181,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
4371,2022-23,Raspadori,Napoli,Serie A,ITA,"FW,MF",A,A,22,2000,26,10,956,10.6,0.2,0.2,0.4,0.2,0.4,0.0,0.099009900990099,0.0,39.0,4.05,1.58,0.05,0.13,0.396039603960396,0.7920792079207921,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
4371,2021-22,Raspadori,Sassuolo,Serie A,ITA,"MF,FW",A,A,21,2000,36,32,2740,30.4,0.33,0.13,0.46,0.33,0.46,0.0,0.2960526315789474,0.0328947368421052,35.2,2.33,0.82,0.14,0.4,0.2960526315789474,0.5921052631578948,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
4371,2020-21,Raspadori,Sassuolo,Serie A,ITA,"FW,MF",A,A,20,2000,27,13,1232,13.7,0.44,0.0,0.44,0.44,0.44,0.0,0.072992700729927,0.0,50.0,1.75,0.88,0.25,0.5,0.145985401459854,0.218978102189781,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
4371,2024-25,Raspadori,Napoli,Serie A,ITA,"FW,MF",A,A,24,2000,26,11,1103,12.3,0.49,0.08,0.57,0.49,0.57,0.0,0.08130081300813,0.0,33.3,3.43,1.14,0.14,0.43,0.2439024390243902,0.7317073170731707,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
4371,2025-26,Raspadori,Atalanta,Serie A,ITA,"MF,FW",A,A,25,2000,13,7,796,8.8,0.3409090909090909,0.11363636363636363,0.45454545454545453,0.3409090909090909,0.45,0.0,0.0,0.0,39.3,3.17,1.24,0.11,0.27,0.11363636363636363,0.3409090909090909,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
4371,2025-26,Raspadori,Atlético Madrid,La Liga,ITA,FW,A,A,25,2000,12,1,236,2.6,0.0,0.3846153846153846,0.3846153846153846,0.0,0.38,0.0,0.3846153846153846,0.0,42.9,2.67,1.14,0.0,0.0,0.0,0.3846153846153846,,,,,,,,,,,,,,giacomo raspadori,Atalanta,13,13,0,14,14,0,62,64
6883,2023-24,Jean,Nice,Ligue 1,FRA,DF,D,Dc,23,1999,30,30,2651,29.5,0.0,0.07,0.07,0.0,0.07,0.0,0.0677966101694915,0.0338983050847457,11.1,0.31,0.03,0.0,0.0,1.2881355932203389,0.9491525423728814,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2022-23,Jean,Nice,Ligue 1,FRA,DF,D,Dc,22,1999,34,33,2870,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1253918495297805,0.0626959247648902,28.6,0.44,0.13,0.0,0.0,1.2852664576802508,1.5047021943573669,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2021-22,Jean,Nice,Ligue 1,FRA,DF,D,Dc,21,1999,36,35,3115,34.6,0.03,0.0,0.03,0.03,0.03,0.0,0.1734104046242774,0.0,31.6,0.55,0.17,0.05,0.17,1.4739884393063585,1.069364161849711,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2020-21,Jean,Nice,Ligue 1,FRA,DF,D,Dc,20,1999,15,15,1330,14.8,0.07,0.0,0.07,0.07,0.07,0.0,0.3378378378378378,0.0,14.3,0.47,0.07,0.14,1.0,1.2837837837837838,1.0135135135135134,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2019-20,Jean,Schalke 04,Bundesliga,FRA,DF,D,Dc,19,1999,10,5,442,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,33.3,0.74,0.25,0.0,0.0,3.658536585365854,2.439024390243903,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2018-19,Jean,Toulouse,Ligue 1,FRA,DF,D,Dc,18,1999,12,12,991,11.0,0.11,0.0,0.11,0.11,0.11,0.0,0.3225806451612903,0.1075268817204301,100.0,0.22,0.22,0.5,0.5,1.5053763440860215,1.9354838709677415,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2024-25,Jean,West Ham,Premier League,FRA,DF,D,Dc,24,1999,27,20,1825,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.147783251231527,0.0,0.0,0.25,0.0,0.0,,1.2807881773399017,1.379310344827586,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
6883,2025-26,Jean,West Ham United,Premier League,FRA,DF,D,Dc,25,1999,23,22,1814,20.2,0.0,0.04950495049504951,0.04950495049504951,0.0,0.05,0.0,0.24752475247524752,0.04950495049504951,0.0,0.1,0.0,0.0,,0.7920792079207921,1.188118811881188,,,,,,,,,,,,,,jean clair todibo,Lecce,2,2,0,2,2,0,4,4
5562,2023-24,Thuram K.,Nice,Ligue 1,FRA,MF,C,C,22,2001,27,25,2108,23.4,0.04,0.04,0.09,0.04,0.09,0.0,0.2991452991452991,0.0,28.2,1.67,0.47,0.03,0.09,0.7692307692307693,1.2393162393162394,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5562,2022-23,Thuram K.,Nice,Ligue 1,FRA,MF,C,C,21,2001,35,30,2547,28.3,0.07,0.14,0.21,0.07,0.21,0.0,0.1060070671378091,0.0,23.7,1.34,0.32,0.05,0.22,1.342756183745583,0.8833922261484098,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5562,2021-22,Thuram K.,Nice,Ligue 1,FRA,MF,C,C,20,2001,36,20,1901,21.1,0.19,0.09,0.28,0.19,0.28,0.0,0.1895734597156398,0.0,30.4,1.09,0.33,0.17,0.57,1.3270142180094786,0.9004739336492891,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5562,2020-21,Thuram K.,Nice,Ligue 1,FRA,MF,C,C,19,2001,29,17,1494,16.6,0.12,0.0,0.12,0.12,0.12,0.0,0.180722891566265,0.0,40.0,0.6,0.24,0.2,0.5,1.0843373493975903,0.9638554216867468,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5562,2019-20,Thuram K.,Nice,Ligue 1,FRA,MF,C,C,18,2001,14,7,590,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1515151515151515,0.0,0.0,0.15,0.0,0.0,,1.0606060606060606,1.0606060606060606,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5562,2024-25,Thuram K.,Juventus,Serie A,FRA,MF,C,C,23,2001,35,26,2326,25.8,0.15,0.19,0.35,0.15,0.35,0.0,0.193798449612403,0.0,27.8,1.39,0.39,0.11,0.4,0.5426356589147286,0.813953488372093,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5562,2025-26,Thuram K.,Juventus,Serie A,FRA,MF,C,C,24,2001,35,30,2442,27.1,0.11070110701107011,0.11070110701107011,0.22140221402214022,0.11070110701107011,0.22,0.0,0.07380073800738007,0.0,30.0,1.84,0.55,0.06,0.2,0.44280442804428044,1.1808118081180812,,,,,,,,,,,,,,khephren thuram,Juventus,10,10,0,10,10,0,41,41
5877,2023-24,Carlos Augusto,Inter,Serie A,BRA,DF,D,B;Ds;E,24,1999,37,14,1725,19.2,0.0,0.16,0.16,0.0,0.16,0.0,0.0520833333333333,0.0,27.3,1.15,0.31,0.0,0.0,0.8333333333333334,1.09375,,,,,,,,,,,,,,carlos augusto,Inter,7,7,0,8,8,0,27,30
5877,2022-23,Carlos Augusto,Monza,Serie A,BRA,DF,D,B;Ds;E,23,1999,35,35,3083,34.3,0.18,0.15,0.32,0.18,0.32,0.0,0.1166180758017492,0.0,38.1,1.23,0.47,0.14,0.38,0.6997084548104957,1.1078717201166182,,,,,,,,,,,,,,carlos augusto,Inter,7,7,0,8,8,0,27,30
5877,2024-25,Carlos Augusto,Inter,Serie A,BRA,DF,D,B;Ds;E,25,1999,29,15,1691,18.8,0.16,0.11,0.27,0.16,0.27,0.0,0.0531914893617021,0.0,25.0,1.28,0.32,0.13,0.5,0.4787234042553191,0.7446808510638298,,,,,,,,,,,,,,carlos augusto,Inter,7,7,0,8,8,0,27,30
5877,2025-26,Carlos Augusto,Inter,Serie A,BRA,"MF,DF",D,B;Ds;E,26,1999,34,18,1763,19.6,0.0510204081632653,0.0510204081632653,0.1020408163265306,0.0510204081632653,0.1,0.0,0.3061224489795918,0.0,30.0,1.02,0.31,0.05,0.17,0.9693877551020408,1.1224489795918366,,,,,,,,,,,,,,carlos augusto,Inter,7,7,0,8,8,0,27,30
5876,2023-24,Di Gregorio,Monza,Serie A,ITA,GK,P,Por,26,1997,33,33,2872,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0313479623824451,0.0,1.1,4.9825905292479105,3.823119777158774,79.9,0.3447075208913649,0.3447075208913649,0.3447075208913649,0.3760445682451254,36.4,0.1566852367688022,0.0940111420612813,0.0626740947075208,0.0,michele di gregorio,Juventus,9,9,0,9,9,0,10,10
5876,2022-23,Di Gregorio,Monza,Serie A,ITA,GK,P,Por,25,1997,37,37,3330,37.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.1081081081081081,0.0,1.32,4.513513513513513,3.216216216216216,72.5,0.3783783783783784,0.2702702702702703,0.3513513513513513,0.2702702702702703,27.0,0.081081081081081,0.081081081081081,0.0,0.0,michele di gregorio,Juventus,9,9,0,9,9,0,10,10
5876,2024-25,Di Gregorio,Juventus,Serie A,ITA,GK,P,Por,27,1997,33,33,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0303030303030303,0.0,0.97,3.121212121212121,2.1515151515151514,73.8,0.4848484848484848,0.3939393939393939,0.1212121212121212,0.4242424242424242,42.4,0.1515151515151515,0.1515151515151515,0.0,0.0,michele di gregorio,Juventus,9,9,0,9,9,0,10,10
5876,2025-26,Di Gregorio,Juventus,Serie A,ITA,GK,P,Por,28,1997,30,29,2655,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.0,,0.0,0.0,,,0.0,0.0,0.85,2.8813559322033897,2.0338983050847457,71.8,0.5084745762711864,0.3050847457627119,0.1694915254237288,0.4745762711864407,48.3,0.1016949152542373,0.03389830508474576,0.0,0.06779661016949153,michele di gregorio,Juventus,9,9,0,9,9,0,10,10
4911,2023-24,Douglas Luiz,Aston Villa,Premier League,BRA,MF,C,C,25,1998,35,35,2993,33.3,0.27,0.15,0.42,0.15,0.3,0.1201201201201201,0.3603603603603604,0.0,29.5,1.32,0.39,0.11,0.38,0.6906906906906908,1.1411411411411412,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2022-23,Douglas Luiz,Aston Villa,Premier League,BRA,MF,C,C,24,1998,37,33,2927,32.5,0.18,0.18,0.37,0.18,0.37,0.0,0.1846153846153846,0.0307692307692307,35.3,1.05,0.37,0.18,0.5,1.2307692307692308,1.2923076923076924,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2021-22,Douglas Luiz,Aston Villa,Premier League,BRA,MF,C,C,23,1998,34,31,2715,30.2,0.07,0.1,0.17,0.07,0.17,0.0,0.2317880794701987,0.0,34.8,0.76,0.27,0.09,0.25,1.1258278145695364,1.2913907284768211,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2020-21,Douglas Luiz,Aston Villa,Premier League,BRA,MF,C,C,22,1998,33,32,2781,30.9,0.0,0.06,0.06,0.0,0.06,0.0,0.3236245954692557,0.0323624595469255,30.8,0.84,0.26,0.0,0.0,1.3915857605177997,0.5825242718446603,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2019-20,Douglas Luiz,Aston Villa,Premier League,BRA,MF,C,C,21,1998,36,28,2612,29.0,0.1,0.07,0.17,0.1,0.17,0.0,0.2758620689655172,0.0,31.6,1.31,0.41,0.08,0.25,1.2413793103448276,0.8275862068965517,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2018-19,Douglas Luiz,Girona,La Liga,BRA,MF,C,C,20,1998,23,16,1490,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4216867469879518,0.0,0.0,0.97,0.0,0.0,,1.2650602409638554,1.1445783132530118,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2017-18,Douglas Luiz,Girona,La Liga,BRA,"MF,FW",C,C,19,1998,15,1,309,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,50.0,2.91,1.46,0.0,0.0,1.1764705882352942,2.6470588235294117,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2024-25,Douglas Luiz,Juventus,Serie A,BRA,MF,C,C,26,1998,19,3,529,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,25.0,1.36,0.34,0.0,0.0,0.6779661016949152,1.3559322033898304,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2025-26,Douglas Luiz,Aston Villa,Premier League,BRA,MF,C,C,27,1998,13,7,604,6.7,0.14925373134328357,0.0,0.14925373134328357,0.14925373134328357,0.15,0.0,0.14925373134328357,0.0,66.7,0.89,0.6,0.17,0.25,1.044776119402985,1.6417910447761193,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
4911,2025-26,Douglas Luiz,Nottingham Forest,Premier League,BRA,MF,C,C,27,1998,8,5,315,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,20.0,1.43,0.29,0.0,0.0,2.0,0.8571428571428571,,,,,,,,,,,,,,douglas luiz,Juventus,4,4,0,4,4,0,12,12
2423,2023-24,Pulisic,Milan,Serie A,USA,"FW,MF",C,T;A,24,1998,36,32,2602,28.9,0.42,0.28,0.69,0.42,0.69,0.0,0.0692041522491349,0.0,47.7,2.25,1.07,0.18,0.39,0.3460207612456747,0.8996539792387543,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2022-23,Pulisic,Chelsea,Premier League,USA,"FW,DF",C,T;A,23,1998,24,8,821,9.1,0.11,0.11,0.22,0.11,0.22,0.0,0.1098901098901098,0.0,31.6,2.08,0.66,0.05,0.17,0.4395604395604395,0.6593406593406593,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2021-22,Pulisic,Chelsea,Premier League,USA,"MF,FW",C,T;A,22,1998,22,13,1290,14.3,0.42,0.14,0.56,0.42,0.56,0.0,0.1398601398601398,0.0,39.3,1.95,0.77,0.21,0.55,0.3496503496503496,0.4895104895104895,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2020-21,Pulisic,Chelsea,Premier League,USA,"FW,MF",C,T;A,21,1998,27,18,1738,19.3,0.21,0.1,0.31,0.21,0.31,0.0,0.1036269430051813,0.0,37.2,2.23,0.83,0.09,0.25,0.6217616580310881,0.5699481865284974,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2019-20,Pulisic,Chelsea,Premier League,USA,FW,C,T;A,20,1998,25,19,1722,19.1,0.47,0.21,0.68,0.47,0.68,0.0,0.0,0.0,39.7,3.29,1.31,0.14,0.36,0.3141361256544502,0.5759162303664921,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2018-19,Pulisic,Dortmund,Bundesliga,USA,FW,C,T;A,19,1998,20,9,932,10.4,0.39,0.39,0.77,0.39,0.77,0.0,0.1923076923076923,0.0,37.0,2.61,0.97,0.15,0.4,0.5769230769230769,0.5769230769230769,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2017-18,Pulisic,Dortmund,Bundesliga,USA,"FW,DF",C,T;A,18,1998,32,27,2302,25.6,0.16,0.2,0.35,0.16,0.35,0.0,0.0390625,0.0,39.5,1.49,0.59,0.11,0.27,0.625,1.171875,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2024-25,Pulisic,Milan,Serie A,USA,"FW,MF",C,T;A,25,1998,34,29,2478,27.5,0.4,0.33,0.73,0.29,0.62,0.1454545454545454,0.0363636363636363,0.0,37.7,1.92,0.73,0.15,0.4,0.1818181818181818,1.0545454545454545,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
2423,2025-26,Pulisic,Milan,Serie A,USA,FW,C,T;A,26,1998,30,18,1609,17.9,0.446927374301676,0.223463687150838,0.670391061452514,0.446927374301676,0.67,0.0558659217877095,0.0,0.0,46.3,3.02,1.4,0.15,0.32,0.1675977653631285,0.446927374301676,,,,,,,,,,,,,,christian pulisic,Milan,25,25,0,23,23,0,180,180
5562,2023-24,Thuram K.,Inter,Serie A,FRA,FW,C,C,25,1997,35,34,2687,29.9,0.44,0.23,0.67,0.44,0.67,0.0,0.1003344481605351,0.0,37.7,2.58,0.97,0.17,0.45,0.1337792642140468,0.5016722408026756,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
5562,2022-23,Thuram K.,Gladbach,Bundesliga,FRA,FW,C,C,24,1997,30,28,2513,27.9,0.47,0.21,0.68,0.47,0.68,0.0,0.1075268817204301,0.0,47.8,3.29,1.58,0.14,0.3,0.2150537634408602,0.2508960573476703,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
5562,2021-22,Thuram K.,Gladbach,Bundesliga,FRA,FW,C,C,23,1997,21,9,979,10.9,0.28,0.0,0.28,0.28,0.28,0.0,0.18348623853211,0.0,34.4,2.94,1.01,0.09,0.27,0.4587155963302752,0.4587155963302752,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
5562,2020-21,Thuram K.,Gladbach,Bundesliga,FRA,"FW,MF",C,C,22,1997,29,20,1731,19.2,0.42,0.16,0.57,0.42,0.57,0.0,0.15625,0.0520833333333333,36.2,3.02,1.09,0.14,0.38,0.78125,0.7291666666666667,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
5562,2019-20,Thuram K.,Gladbach,Bundesliga,FRA,FW,C,C,21,1997,31,28,2202,24.5,0.41,0.33,0.74,0.41,0.74,0.0,0.1224489795918367,0.0,64.3,2.29,1.47,0.18,0.28,0.4897959183673469,0.7346938775510204,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
5562,2024-25,Thuram K.,Inter,Serie A,FRA,FW,C,C,26,1997,32,27,2290,25.4,0.55,0.16,0.71,0.55,0.71,0.0,0.0393700787401574,0.0,41.5,2.55,1.06,0.22,0.52,0.1181102362204724,0.3937007874015748,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
5562,2025-26,Thuram K.,Inter,Serie A,FRA,FW,C,C,27,1997,29,24,1900,21.1,0.6161137440758293,0.2843601895734597,0.9004739336492891,0.6161137440758293,0.9,0.0,0.0947867298578199,0.0,39.2,3.51,1.37,0.18,0.45,0.04739336492890995,0.6161137440758293,,,,,,,,,,,,,,marcus thuram,Juventus,10,10,0,10,10,0,41,41
4777,2023-24,McTominay,Manchester Utd,Premier League,SCO,"MF,FW",C,C;T,26,1996,32,18,1901,21.1,0.33,0.05,0.38,0.33,0.38,0.0,0.0947867298578199,0.0,43.2,2.08,0.9,0.16,0.37,0.6635071090047393,1.1848341232227488,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2022-23,McTominay,Manchester Utd,Premier League,SCO,MF,C,C;T,25,1996,24,10,1160,12.9,0.08,0.0,0.08,0.08,0.08,0.0,0.6201550387596899,0.0,46.2,1.01,0.47,0.08,0.17,1.0852713178294573,1.4728682170542635,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2021-22,McTominay,Manchester Utd,Premier League,SCO,MF,C,C;T,24,1996,30,28,2387,26.5,0.04,0.04,0.08,0.04,0.08,0.0,0.3396226415094339,0.0,25.9,1.02,0.26,0.04,0.14,1.169811320754717,1.2452830188679245,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2020-21,McTominay,Manchester Utd,Premier League,SCO,MF,C,C;T,23,1996,32,24,2129,23.7,0.17,0.04,0.21,0.17,0.21,0.0,0.1265822784810126,0.0,26.9,1.1,0.3,0.15,0.57,1.2236286919831223,1.0126582278481011,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2019-20,McTominay,Manchester Utd,Premier League,SCO,MF,C,C;T,22,1996,27,20,1772,19.7,0.2,0.05,0.25,0.2,0.25,0.0,0.1015228426395939,0.0,34.5,1.47,0.51,0.14,0.4,1.5736040609137056,1.116751269035533,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
